episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box_yalehand0_drop60,911,1,1,1,0.2564461536132263,,1,2478.148126974702,1,0,0.2564461536132263,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,913,1,1,1,0.1955264698485172,,1,2485.510790720582,1,0,0.1955264698485172,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,915,1,1,1,0.2524826330419613,,1,2486.367605626583,1,0,0.2524826330419613,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,917,1,1,1,0.3339568875461419,,1,2482.914668507874,1,0,0.3339568875461419,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,918,1,1,1,0.3245167836088816,,1,2470.7356626167893,1,0,0.3245167836088816,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,919,1,1,1,0.3062531735259113,,1,2484.792952425778,1,0,0.3062531735259113,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,925,1,1,1,0.2523672407451878,,1,2477.6258263736963,1,0,0.2523672407451878,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,926,1,1,1,0.1931078916849661,,1,2471.940692514181,1,0,0.1931078916849661,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,931,1,1,1,0.2170286813247555,,1,2472.9119511321187,1,0,0.2170286813247555,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,940,1,1,1,0.2248913613077245,,1,2481.4707981422544,1,0,0.2248913613077245,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,942,1,1,1,0.2899952494021358,,1,2476.9234815612435,1,0,0.2899952494021358,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,943,1,1,1,0.2357008062207755,,1,2473.9657631143928,1,0,0.2357008062207755,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,946,1,1,1,0.2144935319371748,,1,2491.384177468717,1,0,0.2144935319371748,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,957,1,1,1,0.2133249359213049,,1,2483.236214146018,1,0,0.2133249359213049,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,959,1,1,1,0.4476237797260338,,1,2504.376196302473,1,0,0.4476237797260338,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,965,1,1,1,0.5307298448181257,,1,2494.546627625823,1,0,0.5307298448181257,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,966,1,1,1,0.3717636319389559,,1,2495.937364175916,1,0,0.3717636319389559,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,967,1,1,1,0.3111999014387698,,1,2487.7272648736835,1,0,0.3111999014387698,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,968,1,1,1,0.3858566537060388,,1,2485.2702915668488,1,0,0.3858566537060388,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,969,1,1,1,0.3926224366955173,,1,2488.228022120893,1,0,0.3926224366955173,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,970,1,1,1,0.3772817417670072,,1,2479.618144221604,1,0,0.3772817417670072,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,971,1,1,1,0.4073360475975114,,1,2486.4923218265176,1,0,0.4073360475975114,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,972,1,1,1,0.427606649696311,,1,2508.21705814451,1,0,0.427606649696311,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,973,1,1,1,0.4683652382172759,,1,2472.043829970062,1,0,0.4683652382172759,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,974,1,1,1,0.3862207990349502,,1,2476.130190305412,1,0,0.3862207990349502,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,975,1,1,1,0.4152845973924532,,1,2493.090287782252,1,0,0.4152845973924532,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,976,1,1,1,0.4270967058259984,,1,2482.126389630139,1,0,0.4270967058259984,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,977,1,1,1,0.4075863399041837,,1,2479.2390167713165,1,0,0.4075863399041837,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,978,1,1,1,0.4165462247170911,,1,2490.6708374619484,1,0,0.4165462247170911,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,979,1,1,1,0.349460112510437,,1,2480.303453281522,1,0,0.349460112510437,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,980,1,1,1,0.4091753281549559,,1,2478.6877520382404,1,0,0.4091753281549559,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,981,1,1,1,0.4267574839269479,,1,2469.6236439049244,1,0,0.4267574839269479,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,982,1,1,1,0.4623366676012607,,1,2475.6306847557425,1,0,0.4623366676012607,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,983,1,1,1,0.4168466645125789,,1,2502.0171077921987,1,0,0.4168466645125789,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,984,1,1,1,0.4268629070266731,,1,2494.4169158115983,1,0,0.4268629070266731,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,985,1,1,1,0.416142737197037,,1,2495.956326834857,1,0,0.416142737197037,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,986,1,1,1,0.4072845644182691,,1,2493.6055140569806,1,0,0.4072845644182691,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,987,1,1,1,0.4431295792129794,,1,2508.274513296783,1,0,0.4431295792129794,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,988,1,1,1,0.4512067825228885,,1,2484.388534910977,1,0,0.4512067825228885,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,989,1,1,1,0.4367602368776949,,1,2491.304248571396,1,0,0.4367602368776949,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,990,1,1,1,0.3893005173634172,,1,2486.399380490184,1,0,0.3893005173634172,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,991,1,1,1,0.3825926361003472,,1,2503.796956501901,1,0,0.3825926361003472,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,992,1,1,1,0.4154147646722743,,1,2491.6142327710986,1,0,0.4154147646722743,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,993,1,1,1,0.4027012463981129,,1,2495.001860894263,1,0,0.4027012463981129,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,994,1,1,1,0.3683515953714568,,1,2480.6028828024864,1,0,0.3683515953714568,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,995,1,1,1,0.4811431884025045,,1,2486.0070142894983,1,0,0.4811431884025045,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,996,1,1,1,0.4147010331920391,,1,2490.3141567483544,1,0,0.4147010331920391,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,997,1,1,1,0.4315970704132685,,1,2497.0678752288222,1,0,0.4315970704132685,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,998,1,1,1,0.3846929705167439,,1,2478.448998183012,1,0,0.3846929705167439,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,999,1,1,1,0.3950635933439035,,1,2490.703142248094,1,0,0.3950635933439035,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,1000,1,1,1,0.4292243739386883,,1,2478.9858646690845,1,0,0.4292243739386883,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_drop60,1001,1,1,1,0.4330899552519028,,1,2474.4711806997657,1,0,0.4330899552519028,False,1,full,sugar_box_yalehand0,004_sugar_box
sugar_box1_clean,840,1,1,1,0.3916108714669115,,1,28223.89617282897,1,0,0.3916108714669115,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,843,1,1,1,0.655847775576825,,1,2472.3161570727825,1,0,0.655847775576825,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,844,1,1,1,0.4701364674776328,,1,2444.932322949171,1,0,0.4701364674776328,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,845,1,1,1,0.4506352777653729,,1,2480.894135311246,1,0,0.4506352777653729,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,846,1,1,1,0.4120781986906204,,1,2470.5408541485667,1,0,0.4120781986906204,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,847,1,1,1,0.3870774568108642,,1,2469.938952475786,1,0,0.3870774568108642,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,848,1,1,1,0.4708837687419507,,1,2485.0372448563576,1,0,0.4708837687419507,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,849,1,1,1,0.5009415704887643,,1,2483.4934417158365,1,0,0.5009415704887643,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,850,1,1,1,0.6171714655681408,,1,2471.200032159686,1,0,0.6171714655681408,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,851,1,1,1,0.6832782999575395,,1,2476.7629355192184,1,0,0.6832782999575395,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,852,1,1,1,0.8569328536124984,,1,2475.9964579716325,1,0,0.8569328536124984,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,853,1,1,1,0.9754540360913684,,1,2467.942732386291,1,0,0.9754540360913684,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,854,1,1,1,0.6007466230575265,,1,2485.4782931506634,1,0,0.6007466230575265,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,855,1,1,1,0.6676068673435783,,1,2479.6986961737275,1,0,0.6676068673435783,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,856,1,1,1,0.7710164668109003,,1,2484.892373904586,1,0,0.7710164668109003,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,857,1,1,1,0.4731983261814795,,1,2465.4023377224803,1,0,0.4731983261814795,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,858,1,1,1,0.6182595165028519,,1,2454.2330615222454,1,0,0.6182595165028519,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,859,1,1,1,0.6467751429458947,,1,2466.760838404298,1,0,0.6467751429458947,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,860,1,1,1,1.9050140506794644,,1,2468.97308062762,1,0,1.9050140506794644,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,861,1,1,1,0.6100331861707103,,1,2471.1124198511243,1,0,0.6100331861707103,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,862,1,1,1,1.8209319758298848,,1,2480.803341604769,1,0,1.8209319758298848,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,863,1,1,1,1.7193745340054147,,1,2475.4428770393133,1,0,1.7193745340054147,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,864,1,1,1,2.411476018810741,,1,2470.23025341332,1,0,2.411476018810741,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,865,1,1,1,0.2578637867428572,,1,2486.2296460196376,1,0,0.2578637867428572,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,866,1,1,1,0.464719197776493,,1,2458.690447732806,1,0,0.464719197776493,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,867,1,1,1,0.2782343873670034,,1,2452.144172973931,1,0,0.2782343873670034,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,868,1,1,1,0.2843006808771502,,1,2472.205413505435,1,0,0.2843006808771502,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,869,1,1,1,0.3613221522244485,,1,2457.995521835983,1,0,0.3613221522244485,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,870,1,1,1,0.476256678229524,,1,2471.6221699491143,1,0,0.476256678229524,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,871,1,1,1,0.6331066543197584,,1,2483.7521044537425,1,0,0.6331066543197584,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,872,1,1,1,0.5800561177268303,,1,2499.5365301147103,1,0,0.5800561177268303,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,873,1,1,1,0.3602494590877955,,1,2499.056527391076,1,0,0.3602494590877955,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,874,1,1,1,2.333089416689794,,1,2504.903621971607,1,0,2.333089416689794,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,875,1,1,1,0.4905885717588472,,1,2509.311728179455,1,0,0.4905885717588472,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,876,1,1,1,0.4553893970080863,,1,2500.870737247169,1,0,0.4553893970080863,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,877,1,1,1,0.5843129547254686,,1,2486.041711643338,1,0,0.5843129547254686,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,878,1,1,1,0.6092575089491556,,1,2469.086273573339,1,0,0.6092575089491556,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,879,1,1,1,1.8238565305879415,,1,2477.993009611964,1,0,1.8238565305879415,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,880,1,1,1,1.9110410099302932,,1,2481.1909031122923,1,0,1.9110410099302932,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,881,1,1,1,1.7323540767813443,,1,2463.228028267622,1,0,1.7323540767813443,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,882,1,1,1,1.6754750093617887,,1,2464.464164339006,1,0,1.6754750093617887,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,883,1,1,1,0.6198766673360513,,1,2464.274439029396,1,0,0.6198766673360513,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,884,1,1,1,0.5459203514909389,,1,2458.1791181117296,1,0,0.5459203514909389,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,885,1,1,1,0.5739953412613648,,1,2461.1555114388466,1,0,0.5739953412613648,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,886,1,1,1,0.594572985654661,,1,2459.8961835727096,1,0,0.594572985654661,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,893,1,1,1,3.782362435372413,,1,2439.9969279766083,1,0,3.782362435372413,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,894,1,1,1,3.569915897716654,,1,2438.9450075104837,1,0,3.569915897716654,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,895,1,1,1,0.3573506336638496,,1,2440.6532552093267,1,0,0.3573506336638496,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,900,1,1,1,4.236976791771747,,1,2464.755888096988,1,0,4.236976791771747,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,901,1,1,1,3.809786215208343,,1,2493.3037906885147,1,0,3.809786215208343,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,902,1,1,1,1.0615306874364858,,1,2491.290799342096,1,0,1.0615306874364858,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,903,1,1,1,0.6245997296378594,,1,2490.506981499493,1,0,0.6245997296378594,False,1,full,sugar_box1,004_sugar_box
sugar_box1_clean,904,1,1,1,0.96634242868,,1,2492.5399469211698,1,0,0.96634242868,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,842,1,1,1,0.4978271904992858,,1,2478.617117740214,1,0,0.4978271904992858,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,843,1,1,1,0.655847775576825,,1,2495.49715127796,1,0,0.655847775576825,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,844,1,1,1,0.4701364674776328,,1,2473.526771180332,1,0,0.4701364674776328,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,845,1,1,1,0.4506352777653729,,1,2478.896521963179,1,0,0.4506352777653729,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,846,1,1,1,0.4120781986906204,,1,2477.73523721844,1,0,0.4120781986906204,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,847,1,1,1,0.3870774568108642,,1,2471.9135984778404,1,0,0.3870774568108642,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,848,1,1,1,0.4708837687419507,,1,2460.639310069382,1,0,0.4708837687419507,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,849,1,1,1,0.5009415704887643,,1,2475.009853951633,1,0,0.5009415704887643,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,850,1,1,1,0.6171714655681408,,1,2453.6734418943524,1,0,0.6171714655681408,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,851,1,1,1,0.6832782999575395,,1,2483.095057308674,1,0,0.6832782999575395,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,852,1,1,1,0.8569328536124984,,1,2484.4808503985405,1,0,0.8569328536124984,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,853,1,1,1,0.9754540360913684,,1,2467.169494368136,1,0,0.9754540360913684,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,854,1,1,1,0.6007466230575265,,1,2486.570008099079,1,0,0.6007466230575265,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,855,1,1,1,0.6676068673435783,,1,2465.8362297341228,1,0,0.6676068673435783,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,856,1,1,1,0.7710164668109003,,1,2468.475981615484,1,0,0.7710164668109003,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,857,1,1,1,0.4731983261814795,,1,2495.262467302382,1,0,0.4731983261814795,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,858,1,1,1,0.6182595165028519,,1,2486.537559889257,1,0,0.6182595165028519,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,859,1,1,1,0.6467751429458947,,1,2478.750115260482,1,0,0.6467751429458947,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,860,1,1,1,1.9050140506794644,,1,2483.368005603552,1,0,1.9050140506794644,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,861,1,1,1,0.6100331861707103,,1,2482.453457079828,1,0,0.6100331861707103,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,862,1,1,1,1.8209319758298848,,1,2487.532616592944,1,0,1.8209319758298848,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,863,1,1,1,1.7193745340054147,,1,2477.737806737423,1,0,1.7193745340054147,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,864,1,1,1,2.411476018810741,,1,2458.5347240790725,1,0,2.411476018810741,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,865,1,1,1,0.2578637867428572,,1,2457.57778827101,1,0,0.2578637867428572,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,866,1,1,1,0.464719197776493,,1,2470.2593768015504,1,0,0.464719197776493,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,867,1,1,1,0.2551394212317236,,1,2475.325606763363,1,0,0.2551394212317236,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,868,1,1,1,0.2843006808771502,,1,2480.4791659116745,1,0,0.2843006808771502,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,869,1,1,1,0.3613221522244485,,1,2467.1980598941445,1,0,0.3613221522244485,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,870,1,1,1,0.476256678229524,,1,2473.0206932872534,1,0,0.476256678229524,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,871,1,1,1,0.6331066543197584,,1,2483.461176976561,1,0,0.6331066543197584,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,872,1,1,1,0.5800561177268303,,1,2476.485462859273,1,0,0.5800561177268303,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,873,1,1,1,0.3602494590877955,,1,2470.0931292027235,1,0,0.3602494590877955,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,874,1,1,1,2.333089416689794,,1,2483.571955934167,1,0,2.333089416689794,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,875,1,1,1,0.4905885717588472,,1,2475.0034399330616,1,0,0.4905885717588472,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,876,1,1,1,0.4553893970080863,,1,2489.258300513029,1,0,0.4553893970080863,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,877,1,1,1,0.5843129547254686,,1,2478.29707339406,1,0,0.5843129547254686,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,878,1,1,1,0.6092575089491556,,1,2472.3855312913656,1,0,0.6092575089491556,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,879,1,1,1,1.8238565305879415,,1,2473.2609763741493,1,0,1.8238565305879415,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,880,1,1,1,1.9110410099302932,,1,2475.5987310782075,1,0,1.9110410099302932,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,881,1,1,1,1.7323540767813443,,1,2482.7629402279854,1,0,1.7323540767813443,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,882,1,1,1,1.6754750093617887,,1,2487.0504988357425,1,0,1.6754750093617887,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,883,1,1,1,0.6198766673360513,,1,2487.4500511214137,1,0,0.6198766673360513,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,884,1,1,1,0.5459203514909389,,1,2472.422474063933,1,0,0.5459203514909389,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,885,1,1,1,0.5739953412613648,,1,2491.683210246265,1,0,0.5739953412613648,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,886,1,1,1,0.594572985654661,,1,2466.8324990198016,1,0,0.594572985654661,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,893,1,1,1,0.5862069737736345,,1,2473.875447176397,1,0,0.5862069737736345,False,1,full,sugar_box1,004_sugar_box
sugar_box1_black10,895,1,1,1,0.3573506336638496,,1,2481.479564681649,1,0,0.3573506336638496,False,1,full,sugar_box1,004_sugar_box
