sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,146,178,27.88158256699214,0.1925508993550407,0.222974699536481,0.0069060247528055,0.0079972038531432,0.1925508993550407,0.0069060247528055,0,0,0,0,0.0304238001814402,TIE,0.1,6.444181501865387,0.2311268195190035,0.555845284658844,0.1220908083857658,0.5755813953488372,6.326815485954285,0.2269173735297343,0.5586813186813187,0.1320106862571131,0.5865060240963855,0.1044869897864141,0.1072056653099239,2.913262632906371,2.9890636089879705,1.0,1.0,0.0758009760815996,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,147,179,27.88158256699214,0.2066440659577373,0.2169038368469222,0.0074114898414114,0.0077794664748946,0.2066440659577373,0.0074114898414114,0,0,0,0,0.0102597708891849,TIE,0.1,7.446592301130295,0.2670792550328907,0.5663677130044843,0.1491797056498295,0.5968841285296982,7.529359310865402,0.2700477741094618,0.5640000000000001,0.1415490303641777,0.583778533268577,0.1061192677561441,0.100799463312814,2.95877312589168,2.8104485590647186,1.0,1.0,-0.148324566826961,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,148,180,27.88158256699214,0.2229281149115219,0.2221412371296538,0.0079955330503885,0.0079673109155804,0.2229281149115219,0.0079955330503885,0,0,0,0,-0.0007868777818681,TIE,0.1,7.950937002897263,0.2851680669055726,0.5652951699463327,0.1468905030641339,0.5931707317073172,7.974368333816528,0.2860084543141054,0.5660971223021583,0.151468908235525,0.5959203496843128,0.1047800688731582,0.1044987179190272,2.921434141662085,2.9135896318041805,1.0,1.0,-0.0078445098579043,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,149,181,27.88158256699214,0.2416211057255079,0.2441306499846602,0.0086659752955183,0.0087559825342796,0.2416211057255079,0.0086659752955183,0,0,0,0,0.0025095442591522,TIE,0.1,8.252132683992386,0.2959707421257266,0.5681093394077449,0.1625333873997201,0.602905569007264,8.18280279636383,0.2934841584656358,0.5718157181571816,0.1552842458783508,0.6006792819019893,0.1040886506745938,0.105713626550913,2.9021563080704893,2.9474632071354536,1.0,1.0,0.0453068990649643,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,150,182,27.88158256699214,0.2253141601346658,0.2757121790994649,0.0080811108764466,0.0098886847056475,0.2253141601346658,0.0080811108764466,0,0,0,0,0.050398018964799,TIE,0.1,8.171594887971878,0.2930821759610551,0.5647855530474041,0.1549027121140683,0.5964997569275644,8.24270024895668,0.2956324386950285,0.5709632387156818,0.180083940556719,0.6235011990407674,0.1034064015350853,0.1099284248958347,2.883134122356025,3.064978455192612,1.0,1.0,0.181844332836587,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,151,183,27.88158256699214,0.2338542388478563,0.2223236879887772,0.0083874090821769,0.0079738546925947,0.2338542388478563,0.0083874090821769,0,0,0,0,-0.0115305508590791,TIE,0.1,8.337511122226715,0.2990329226181426,0.5646900269541779,0.1507058407069598,0.5903147699757869,8.529213070869446,0.3059084989302877,0.5644060081929905,0.1617703198711548,0.6006760019314341,0.1011388139647922,0.103166828433704,2.8199101922870127,2.876454445149033,1.0,1.0,0.0565442528620203,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,152,184,27.88158256699214,0.2467747027095498,0.2577482856455467,0.0088508140496191,0.009244392244459,0.2467747027095498,0.0088508140496191,0,0,0,0,0.0109735829359968,TIE,0.1,8.354640752077103,0.2996472934060715,0.5728021978021978,0.1667302588068285,0.6062683643486777,8.407463878393173,0.3015418460624406,0.5756880733944953,0.1682563938639588,0.6074856046065259,0.1042030088040982,0.1041772990837461,2.9053447937004733,2.904627966009704,1.0,1.0,-0.0007168276907694,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,153,185,27.88158256699214,0.2347461751703395,0.2638246504447291,0.0084193992434362,0.0094623269612055,0.2347461751703395,0.0084193992434362,0,0,0,0,0.0290784752743895,TIE,0.1,8.323484659194946,0.2985298499178012,0.5707783340919436,0.1617703198711548,0.6041465766634523,8.217184990644455,0.2947173092094292,0.5767484105358764,0.1598626510497419,0.6067961165048543,0.1051617082553888,0.1075207811695672,2.9320748516085624,2.997849537846784,1.0,1.0,0.0657746862382215,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,154,199,27.88158256699214,0.1100448247405671,0.320136225872198,0.0039468643674066,0.0114819962282626,0.1100448247405671,0.0039468643674066,0,0,0,0,0.2100914011316307,PRIOR_WORSE,0.1,8.760196715593338,0.314192951370134,0.5813419117647058,0.1697825289210892,0.6157205240174672,9.265638142824171,0.3323210983652478,0.5881792183031458,0.199542162535131,0.6335914811229428,0.1088820657493482,0.1070243804485587,3.035804306255119,2.984009100157671,1.0,1.0,-0.0517952060974482,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,155,200,27.88158256699214,0.3134722273799245,0.4795742797871791,0.0112429854591909,0.0172003966645325,0.3134722273799245,0.0112429854591909,0,0,0,0,0.1661020524072546,PRIOR_WORSE,0.1,8.618351817131042,0.3091055465170745,0.5806601580660158,0.1793208730281539,0.6214111922141119,9.20034945011139,0.3299794560802049,0.5654377880184331,0.1720717315067848,0.5962854349951124,0.1083678389051693,0.0954052060485244,3.0214668480409808,2.660048129762831,1.0,0.9707602339181286,-0.3614187182781498,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,156,201,27.88158256699214,0.3007129131766081,0.2867949055106912,0.010785360280539,0.0102861774370804,0.3007129131766081,0.010785360280539,0,0,0,0,-0.0139180076659168,TIE,0.1,9.093057364225388,0.3261313213615888,0.5815061963775023,0.199542162535131,0.6303921568627451,8.805246651172638,0.3158087110018212,0.5887058823529412,0.1892407508995012,0.632070831283817,0.1051652311847545,0.1106661097621864,2.9321730764545517,3.085546276702216,1.0,1.0,0.1533732002476648,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,157,202,27.88158256699214,0.3057836657551872,0.3239945947642872,0.0109672277396905,0.0116203803706555,0.3057836657551872,0.0109672277396905,0,0,0,0,0.0182109290090999,TIE,0.1,8.887295424938202,0.3187514698487562,0.5777140124342419,0.2022128988851091,0.6341107871720116,9.10637155175209,0.3266088476101335,0.5838926174496644,0.2041205677065221,0.6372832369942196,0.1066570334612761,0.1076447139257456,2.973766884801015,3.001304979220926,1.0,1.0,0.0275380944199108,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,158,203,27.88158256699214,0.2819366373067938,0.2830984359168794,0.0101119309361071,0.01015359997004,0.2819366373067938,0.0101119309361071,0,0,0,0,0.0011617986100856,TIE,0.1,8.867400884628296,0.3180379328656203,0.5857620640229335,0.201449831356544,0.6388621022179364,8.75740647315979,0.31409287661911,0.5888349514563107,0.2140404455778694,0.6459237819585142,0.1098286670814412,0.108630791823192,3.0621970494538946,3.028798391536064,1.0,1.0,-0.0333986579178309,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,159,204,27.88158256699214,0.2763144362677287,0.265257439035846,0.0099102852430925,0.0095137153136304,0.2763144362677287,0.0099102852430925,0,0,0,0,-0.0110569972318826,TIE,0.1,8.95920842885971,0.3213306994799552,0.5853314527503526,0.188477683370936,0.6311475409836065,8.885357528924942,0.3186819653287526,0.5810684161199625,0.1858069470209579,0.6301106301106301,0.1106031560396655,0.1113600460987126,3.083791027289849,3.1048943199653065,1.0,1.0,0.0211032926754572,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,160,205,27.88158256699214,0.3018894691821579,0.3033714568786452,0.0108275586027728,0.0108807115288281,0.3018894691821579,0.0108275586027728,0,0,0,0,0.0014819876964872,TIE,0.1,8.666352182626724,0.310827126179217,0.5935754189944134,0.1804654743210016,0.6401713469776297,8.802560716867447,0.315712377362985,0.5927136851938346,0.1831362106709798,0.6351869606903164,0.1200351308872121,0.1154312364837301,3.346769412771513,3.2184055508311165,1.0,1.0,-0.128363861940397,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,161,206,27.88158256699214,0.271304020592311,0.3013728920936899,0.0097305818254913,0.0108090310644874,0.271304020592311,0.0097305818254913,0,0,0,0,0.0300688715013788,TIE,0.1,8.615092933177948,0.3089886634834352,0.5936920222634509,0.177413204206741,0.6321671525753159,8.949892222881317,0.3209965647171235,0.5853658536585367,0.186570014549523,0.635576923076923,0.1159305586378276,0.1145385139671751,3.2323274426981152,3.1935150342763765,1.0,1.0,-0.0388124084217387,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,162,207,27.88158256699214,0.2478207518491057,0.2060486895752544,0.0088883316165306,0.0073901360900219,0.2478207518491057,0.0088883316165306,0,0,0,0,-0.0417720622738512,TIE,0.1,8.302543312311172,0.2977787682016376,0.6010171058714748,0.1747424678567628,0.6367541766109786,8.258802443742752,0.2962099595279074,0.6027777777777779,0.1758870691496106,0.6357039187227866,0.1198662013482024,0.1185028577450433,3.342059389881612,3.30404721264295,1.0,1.0,-0.0380121772386616,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,163,208,27.88158256699214,0.3164421576267372,0.3298346686014453,0.0113495048879097,0.0118298402828798,0.3164421576267372,0.0113495048879097,0,0,0,0,0.013392510974708,TIE,0.1,8.361437916755676,0.2998910803095674,0.5868152274837511,0.1781762717353061,0.625,8.24800431728363,0.2958226742497789,0.6093388811835414,0.1747424678567628,0.643888354186718,0.1109805869125789,0.1243013477306147,3.0943143973363165,3.4657182899395367,1.0,1.0,0.3714038926032201,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,164,209,27.88158256699214,0.3123517377057123,0.3857393311533288,0.011202798010307,0.0138349152250055,0.3123517377057123,0.011202798010307,0,0,0,0,0.0733875934476165,TIE,0.1,8.381371200084686,0.3006060068486588,0.5924214417744917,0.1743609340924803,0.6310726310726311,8.49328264594078,0.3046198193927352,0.5760220486908589,0.1694009951568066,0.6193704600484262,0.1166288340615634,0.1118239090152601,3.251796466579507,3.1178275521727934,1.0,1.0,-0.1339689144067137,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,165,210,27.88158256699214,0.3105614882143217,0.3173074305288037,0.0111385889760067,0.011380538739736,0.3105614882143217,0.0111385889760067,0,0,0,0,0.006745942314482,TIE,0.1,8.45743790268898,0.3033342129116226,0.5910143584993053,0.1762686029138932,0.632495164410058,8.352812379598618,0.2995817170538651,0.5897079276773296,0.1770316704424583,0.6317321688500728,0.1168119306774103,0.1159855157362028,3.2569014899919773,3.233859733574107,1.0,1.0,-0.0230417564178702,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,166,211,27.88158256699214,0.3007448979750684,0.3079756784764303,0.0107865074463566,0.0110458464018835,0.3007448979750684,0.0107865074463566,0,0,0,0,0.0072307805013619,TIE,0.1,8.207293599843979,0.2943625448851047,0.595959595959596,0.1690194613925241,0.62646484375,8.42173919081688,0.302053843987573,0.5974988420565077,0.1762686029138932,0.6344396344396344,0.1157155706312672,0.1177802311737062,3.226333236842289,3.2838992402291134,1.0,1.0,0.0575660033868246,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,167,212,27.88158256699214,0.3094410695187169,0.2987348617376438,0.0110984040728395,0.0107144155472474,0.3094410695187169,0.0110984040728395,0,0,0,0,-0.010706207781073,TIE,0.1,8.26336145401001,0.2963734728527448,0.5986143187066975,0.1739794003281977,0.6306569343065693,8.255825936794281,0.2961032042194051,0.6046189376443418,0.1739794003281977,0.635036496350365,0.116151437402183,0.1188284444155407,3.2384858922037867,3.313125084279136,1.0,1.0,0.0746391920753493,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,168,213,27.88158256699214,0.3173978204538246,0.3186735569795191,0.0113837806620625,0.0114295361898425,0.3173978204538246,0.0113837806620625,0,0,0,0,0.0012757365256945,TIE,0.1,8.54177325963974,0.3063589822821605,0.594392523364486,0.1835177444352623,0.6329787234042553,8.458654582500458,0.3033778503130705,0.597589244320816,0.1770316704424583,0.6348205625606207,0.1135918129522477,0.1176884417506316,3.1671195117624227,3.281340005850882,1.0,1.0,0.1142204940884594,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,169,214,27.88158256699214,0.3075087309495258,0.3317633001819779,0.0110290988759573,0.0118990125250185,0.3075087309495258,0.0110290988759573,0,0,0,0,0.0242545692324521,TIE,0.1,8.349334448575974,0.2994569776846314,0.5919220055710306,0.1781762717353061,0.6328806983511155,8.665875345468521,0.3108100239520727,0.5882352941176471,0.1892407508995012,0.6376741950985103,0.116117929483692,0.1145257500686119,3.2375516384077314,3.19315915658471,1.0,1.0,-0.0443924818230212,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,170,215,27.88158256699214,0.3088687090866575,0.2976685112371007,0.0110778758108341,0.0106761698523346,0.3088687090866575,0.0110778758108341,0,0,0,0,-0.0112001978495567,TIE,0.1,8.240187168121338,0.2955423046135321,0.595852534562212,0.1720717315067848,0.6303294573643411,8.126579225063324,0.2914676455519439,0.5955780746199908,0.1716901977425021,0.6276595744680851,0.1169659706862469,0.1153004337095355,3.261196369216976,3.2147585624824178,1.0,1.0,-0.0464378067345583,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,171,216,27.88158256699214,0.3184801361850446,0.3105521055528862,0.0114225989654575,0.0111382524577545,0.3184801361850446,0.0114225989654575,0,0,0,0,-0.0079280306321584,TIE,0.1,8.529667556285858,0.3059247994905347,0.5852405418028959,0.1831362106709798,0.6289701636188643,8.511731028556824,0.30528148852761,0.5877437325905293,0.1781762717353061,0.6268656716417911,0.1115213072819805,0.1122400500880077,3.109390536961444,3.129430223852121,1.0,1.0,0.0200396868906769,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,172,217,27.88158256699214,0.3239001812547921,0.3302384619691831,0.0116169941385696,0.0118443227236368,0.3239001812547921,0.0116169941385696,0,0,0,0,0.006338280714391,TIE,0.1,8.2486592233181,0.2958461630898724,0.5944954128440367,0.1682563938639588,0.6304138594802695,8.216523379087448,0.2946935798692665,0.5950834879406308,0.177413204206741,0.6298949379178606,0.1188799820066108,0.11421629797691,3.3145620338798603,3.184531142539394,1.0,1.0,-0.1300308913404664,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,173,218,27.88158256699214,0.3168056822143848,0.3311599376304802,0.0113625430498137,0.0118773723419317,0.3168056822143848,0.0113625430498137,0,0,0,0,0.0143542554160954,TIE,0.1,8.656585216522217,0.310476824467288,0.5911398246423627,0.1732163327996325,0.6266990291262136,8.719991147518158,0.3127509396773408,0.589731729879741,0.1751240016210454,0.6246973365617434,0.1142721981783413,0.1120953024729418,3.186089728621114,3.125394431271288,1.0,1.0,-0.0606952973498264,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,174,219,27.88158256699214,0.3159883683089165,0.3101291961162332,0.0113332292939139,0.0111230844006459,0.3159883683089165,0.0113332292939139,0,0,0,0,-0.0058591721926832,TIE,0.1,8.269966393709183,0.2966103654209233,0.5921478060046189,0.1739794003281977,0.6342168674698796,8.390466868877411,0.3009322318314363,0.5940092165898618,0.1720717315067848,0.6293229420360449,0.1189670007650441,0.1164034316951335,3.316988254577996,3.2455118918890946,1.0,1.0,-0.0714763626889012,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,175,220,27.88158256699214,0.3134999258412967,0.3164420992712393,0.0112439788913716,0.0113495027949332,0.3134999258412967,0.0112439788913716,0,0,0,0,0.0029421734299425,TIE,0.1,8.414582163095474,0.3017971502470291,0.5935185185185186,0.1758870691496106,0.6293975903614457,8.346668630838394,0.2993613655460028,0.5883990719257541,0.1777947379710235,0.6289701636188643,0.1147085605691725,0.1138004873276108,3.1982562026502035,3.1729376835887235,1.0,1.0,-0.0253185190614799,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,176,221,27.88158256699214,0.2890242584356761,0.311484634970265,0.0103661353418955,0.0111716985297319,0.2890242584356761,0.0103661353418955,0,0,0,0,0.0224603765345888,TIE,0.1,8.491984009742737,0.3045732425459969,0.5977961432506886,0.1690194613925241,0.6340632603406327,8.596031367778778,0.308305001953342,0.5912240184757506,0.1739794003281977,0.6288314176245211,0.1208954935949254,0.1153692370022079,3.3707576866441835,3.2166769071679453,1.0,1.0,-0.1540807794762382,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,177,222,27.88158256699214,0.2701232901040166,0.2705338157361972,0.0096882337813852,0.0097029576813358,0.2701232901040166,0.0096882337813852,0,0,0,0,0.0004105256321806,TIE,0.1,8.345463126897812,0.2993181289780036,0.5972093023255813,0.1797024067924365,0.6305394990366089,8.495937287807465,0.3047150306979151,0.5904936014625228,0.1652041237496981,0.6218568665377175,0.1134969864607922,0.1146796708959767,3.164475599111368,3.1974507128416603,1.0,1.0,0.0329751137302927,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_5,bleach_hard_00_03_chaitanya,178,223,27.88158256699214,0.3392458861944129,0.3713919735068121,0.0121673827294162,0.0133203333280833,0.3392458861944129,0.0121673827294162,0,0,0,0,0.0321460873123992,TIE,0.1,8.45615491271019,0.3032881972317125,0.6056533827618165,0.1766501366781758,0.6408281174771304,8.47187265753746,0.3038519293939564,0.6,0.1968714261851529,0.638235294117647,0.1215494726112432,0.1106602415590379,3.388991656584728,3.085382661911611,1.0,1.0,-0.3036089946731173,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
