episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_occ40,504,1,1,1,0.6139671825689987,,1,2351.929959841073,0,0,0.6139671825689987,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,505,1,1,1,0.432538010407173,,1,2326.2033378705382,0,0,0.432538010407173,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,506,1,1,1,0.4787436649629262,,1,2337.6475293189287,0,0,0.4787436649629262,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,507,1,1,1,0.4314044988501015,,1,2330.752653069794,0,0,0.4314044988501015,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,508,1,1,1,0.3679646891309892,,1,2325.1479417085648,0,0,0.3679646891309892,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,509,1,1,1,0.4910612121047046,,1,2327.349143102765,0,0,0.4910612121047046,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,510,1,1,1,0.4316325065504605,,1,2326.6545813530684,0,0,0.4316325065504605,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,511,1,1,1,0.4516076240024617,,1,2342.973600141704,0,0,0.4516076240024617,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,512,1,1,1,0.5478651468292742,,1,2336.0556745901704,0,0,0.5478651468292742,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,513,1,1,1,0.5187107929136966,,1,2331.499651074409,0,0,0.5187107929136966,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,514,1,1,1,0.4611050707028578,,1,2326.2137034907937,0,0,0.4611050707028578,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,515,1,1,1,0.3798555514770686,,1,2336.0436726361518,0,0,0.3798555514770686,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,516,1,1,1,0.4131779661209364,,1,2332.808358594775,0,0,0.4131779661209364,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,517,1,1,1,0.4662065933996045,,1,2326.997756026685,0,0,0.4662065933996045,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,518,1,1,1,0.4490354236944171,,1,2334.306194446981,0,0,0.4490354236944171,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,519,1,1,1,0.5174639160034218,,1,2329.5172723010182,0,0,0.5174639160034218,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,520,1,1,1,0.469474429707138,,1,2337.4585965648293,0,0,0.469474429707138,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,521,1,1,1,0.4988420506298067,,1,2334.073843434453,0,0,0.4988420506298067,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,522,1,1,1,0.4675231180369053,,1,2345.6608783453703,0,0,0.4675231180369053,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,523,1,1,1,0.4071757740536921,,1,2329.059399664402,0,0,0.4071757740536921,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,524,1,1,1,0.5388406500488807,,1,2332.1067271754146,0,0,0.5388406500488807,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,525,1,1,1,0.54755482570795,,1,2333.9170422405005,0,0,0.54755482570795,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,526,1,1,1,0.4338445882931291,,1,2336.8064630776644,0,0,0.4338445882931291,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,527,1,1,1,0.329754189520841,,1,2339.7576631978154,0,0,0.329754189520841,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,528,1,1,1,0.637627179045568,,1,2333.713909611106,0,0,0.637627179045568,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,529,1,1,1,0.4476683956355564,,1,2334.487281739712,0,0,0.4476683956355564,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,530,1,1,1,0.4215709827878819,,1,2334.405606612563,0,0,0.4215709827878819,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,531,1,1,1,0.3354069172219766,,1,2343.893953599036,0,0,0.3354069172219766,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,532,1,1,1,0.3748485261985435,,1,2337.737072259188,0,0,0.3748485261985435,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,533,1,1,1,0.3588172529295864,,1,2333.0093389377,0,0,0.3588172529295864,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,534,1,1,1,0.3265974548864042,,1,2344.4627644494176,0,0,0.3265974548864042,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,535,1,1,1,0.3701643946228099,,1,2330.331888049841,0,0,0.3701643946228099,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,536,1,1,1,0.4278053118209484,,1,2331.946531310677,0,0,0.4278053118209484,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,537,1,1,1,0.4828048528387469,,1,2327.185188420117,0,0,0.4828048528387469,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,538,1,1,1,0.4622491971455868,,1,2335.8671721071005,0,0,0.4622491971455868,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,539,1,1,1,0.4895105169874449,,1,2336.005150340497,0,0,0.4895105169874449,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,540,1,1,1,0.521014199202765,,1,2335.830549709499,0,0,0.521014199202765,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,541,1,1,1,0.4670731850397634,,1,2337.653825990856,0,0,0.4670731850397634,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,542,1,1,1,0.4699331503956359,,1,2326.7398914322257,0,0,0.4699331503956359,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,543,1,1,1,0.5006769879097532,,1,2329.2140187695622,0,0,0.5006769879097532,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,544,1,1,1,0.5108855022585462,,1,2331.647383980453,0,0,0.5108855022585462,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,545,1,1,1,0.5159610397409979,,1,2326.562072150409,0,0,0.5159610397409979,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,546,1,1,1,0.4820141307509789,,1,2330.7093642652035,0,0,0.4820141307509789,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,547,1,1,1,0.4724485593972888,,1,2337.0180036872625,0,0,0.4724485593972888,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,548,1,1,1,0.4828047225179603,,1,2338.4423926472664,0,0,0.4828047225179603,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,549,1,1,1,0.4829546399359873,,1,2327.174929901957,0,0,0.4829546399359873,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,550,1,1,1,0.4216749280587628,,1,2325.9306801483035,0,0,0.4216749280587628,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,551,1,1,1,0.3357379852162636,,1,2331.828150898218,0,0,0.3357379852162636,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,552,1,1,1,0.3173512018376167,,1,2328.570359386504,0,0,0.3173512018376167,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,553,1,1,1,0.2950506689267406,,1,2332.0127073675394,0,0,0.2950506689267406,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,554,1,1,1,0.2467041867024316,,1,2329.027187079191,0,0,0.2467041867024316,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,555,1,1,1,0.3478516360859998,,1,2325.099037960172,0,0,0.3478516360859998,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,556,1,1,1,0.3334257599429547,,1,2329.7780910506845,0,0,0.3334257599429547,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,557,1,1,1,0.3267827586070506,,1,2327.8580931946635,0,0,0.3267827586070506,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,558,1,1,1,0.3579262180274306,,1,2332.1109246462584,0,0,0.3579262180274306,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,559,1,1,1,0.3141424274998227,,1,2337.3538814485078,0,0,0.3141424274998227,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,560,1,1,1,0.3172911559534344,,1,2328.608240932226,0,0,0.3172911559534344,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,561,1,1,1,0.4494888039311551,,1,2333.209996111691,0,0,0.4494888039311551,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,562,1,1,1,0.4255694427130128,,1,2346.930314786732,0,0,0.4255694427130128,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,563,1,1,1,0.5619754066780066,,1,2337.055077776313,0,0,0.5619754066780066,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,564,1,1,1,0.5623110208226246,,1,2335.929350927472,0,0,0.5623110208226246,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,565,1,1,1,0.5634638687299672,,1,2332.3502773419023,0,0,0.5634638687299672,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,566,1,1,1,0.578449548746035,,1,2336.060801520944,0,0,0.578449548746035,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,567,1,1,1,0.550802740175432,,1,2332.9273285344243,0,0,0.550802740175432,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,568,1,1,1,0.5186227846451641,,1,2339.318278245628,0,0,0.5186227846451641,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,569,1,1,1,0.4824646777346003,,1,2337.985698133707,0,0,0.4824646777346003,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,574,1,1,1,0.7714102359836418,,1,2345.245002768934,0,0,0.7714102359836418,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,575,1,1,1,0.9998304819742856,,1,2330.573217011988,0,0,0.9998304819742856,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,576,1,1,1,1.0490568143819106,,1,2331.8274253979325,0,0,1.0490568143819106,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,577,1,1,1,1.0537079862351262,,1,2345.490464940667,0,0,1.0537079862351262,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,578,1,1,1,1.008839179253412,,1,2332.4140533804893,0,0,1.008839179253412,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,579,1,1,1,0.9769934410252292,,1,2332.9278053715825,0,0,0.9769934410252292,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,580,1,1,1,0.9941465097684812,,1,2335.6765685603023,0,0,0.9941465097684812,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,584,1,1,1,0.8989311286432029,,1,2351.098714396357,0,0,0.8989311286432029,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,585,1,1,1,0.8783097855438644,,1,2343.807188794017,0,0,0.8783097855438644,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,586,1,1,1,1.007775861106725,,1,2337.939511053264,0,0,1.007775861106725,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,587,1,1,1,1.0597690516429477,,1,2338.4660137817264,0,0,1.0597690516429477,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,588,1,1,1,0.9253675123261764,,1,2349.6984587982297,0,0,0.9253675123261764,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,589,1,1,1,0.847485339330597,,1,2337.6638293266296,0,0,0.847485339330597,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,590,1,1,1,0.7039778381154879,,1,2336.398403160274,0,0,0.7039778381154879,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,591,1,1,1,0.6383777090237833,,1,2333.2358319312334,0,0,0.6383777090237833,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,592,1,1,1,0.6530434446311344,,1,2334.225489757955,0,0,0.6530434446311344,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,596,1,1,1,0.7609299118352884,,1,2360.7265958562493,0,0,0.7609299118352884,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,599,1,1,1,0.7731821779569378,,1,2350.501687265933,0,0,0.7731821779569378,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,600,1,1,1,0.7428011291898571,,1,2334.6488252282143,0,0,0.7428011291898571,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,601,1,1,1,0.74414132831207,,1,2349.259498529136,0,0,0.74414132831207,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,602,1,1,1,0.7145814052224548,,1,2334.59821343422,0,0,0.7145814052224548,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,603,1,1,1,0.7030019283234045,,1,2342.9382760077715,0,0,0.7030019283234045,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,605,1,1,1,0.7912739277999122,,1,2378.99327557534,0,0,0.7912739277999122,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,607,1,1,1,0.7757089492964719,,1,2390.842776745558,0,0,0.7757089492964719,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,611,1,1,1,0.3779876016298639,,1,2389.303265139461,0,0,0.3779876016298639,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,613,1,1,1,0.3249114213535305,,1,2370.6200355663896,0,0,0.3249114213535305,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,614,1,1,1,0.4085917985240303,,1,2338.4325820952654,0,0,0.4085917985240303,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,618,1,1,1,0.432661715155639,,1,2351.587015204132,0,0,0.432661715155639,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,619,1,1,1,0.4486478772670906,,1,2345.688479021192,0,0,0.4486478772670906,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,625,1,1,1,0.4954772787570538,,1,2353.126022964716,0,0,0.4954772787570538,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,626,1,1,1,0.4567614709490328,,1,2338.7525686994195,0,0,0.4567614709490328,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,634,1,1,1,0.6379653473787161,,1,2347.8328017517924,0,0,0.6379653473787161,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,635,1,1,1,0.5706467139355419,,1,2339.4969953224063,0,0,0.5706467139355419,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,644,1,1,1,0.2447983763545376,,1,2352.491592988372,0,0,0.2447983763545376,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,646,1,1,1,0.2684800127600246,,1,2354.118946939707,0,0,0.2684800127600246,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,647,1,1,1,0.3043254300917767,,1,2340.803002938628,0,0,0.3043254300917767,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,653,1,1,1,0.5291165254893428,,1,2355.9445803985,0,0,0.5291165254893428,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,654,1,1,1,0.485556993736361,,1,2340.4649207368493,0,0,0.485556993736361,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,664,1,1,1,0.6406060278283641,,1,2360.5830715969205,0,0,0.6406060278283641,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,666,1,1,1,0.4084837951793391,,1,2358.609741553664,0,0,0.4084837951793391,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,668,1,1,1,0.4788788965537444,,1,2357.98454284668,0,0,0.4788788965537444,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,669,1,1,1,0.5480043154828598,,1,2337.606686167419,0,0,0.5480043154828598,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,670,1,1,1,0.5681440261360219,,1,2337.989453226328,0,0,0.5681440261360219,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,671,1,1,1,0.5778813020192489,,1,2339.5662726834416,0,0,0.5778813020192489,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,696,1,1,1,0.487689229213966,,1,2363.1778908893466,0,0,0.487689229213966,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,697,1,1,1,0.4809480676104632,,1,2352.575502358377,0,0,0.4809480676104632,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,700,1,1,1,0.4689433068721462,,1,2346.1267901584506,0,0,0.4689433068721462,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,701,1,1,1,0.3782794603327151,,1,2340.980463661253,0,0,0.3782794603327151,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,702,1,1,1,0.393388236543195,,1,2340.502717532217,0,0,0.393388236543195,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,707,1,1,1,0.2671928284027549,,1,2358.736745081842,0,0,0.2671928284027549,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,708,1,1,1,0.5074047131956689,,1,2341.2810070440173,0,0,0.5074047131956689,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,709,1,1,1,0.4788243494272481,,1,2341.242203488946,0,0,0.4788243494272481,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,728,1,1,1,0.3972709128000485,,1,2356.6371453925967,0,0,0.3972709128000485,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
