sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,433,539,27.88158256699214,1.118365060467144,1.0741143844117946,0.0401112475513183,0.0385241541376275,1.118365060467144,0.0401112475513183,1,1,1,1,-0.0442506760553493,TIE,0.1,47.4298506975174,1.7011175955868318,0.8940464177598385,0.6219000395959556,0.9526659412404788,47.59817719459534,1.7071547886576877,0.8856569709127382,0.6196108370102601,0.9460625674217908,0.1195584391223409,0.1165799083859263,3.333478491970252,3.250432341314585,1.0,1.0,-0.083046150655667,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,434,540,27.88158256699214,1.1123183155175105,1.1545269297474257,0.039894375179203,0.0414082280650102,1.1123183155175105,0.039894375179203,1,1,1,1,0.0422086142299151,TIE,0.1,49.68772828578949,1.782098565115624,0.9130434782608696,0.6402136602815198,0.9634211941904248,49.35087561607361,1.7700170174162957,0.9183266932270916,0.6169401006602819,0.962746141564662,0.1177674292104664,0.1277921937341141,3.283542301234022,3.5630486010147577,1.0,1.0,0.2795062997807358,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,435,543,27.88158256699214,1.0933039584799316,1.1108629231193874,0.0392124068227837,0.0398421761193172,1.0933039584799316,0.0392124068227837,1,1,1,1,0.0175589646394558,TIE,0.1,51.00218057632446,1.8292426713505083,0.8916666666666666,0.6337275862887158,0.9530165509877202,51.330333948135376,1.841012210293373,0.8901437371663244,0.6283861135887596,0.952947539210384,0.1150626461761817,0.1176489993724953,3.208128669737815,3.2802402899282352,1.0,1.0,0.0721116201904203,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,436,544,27.88158256699214,1.1278836469128746,1.0799870911393106,0.0404526408858918,0.0387347844601139,1.1278836469128746,0.0404526408858918,1,1,1,1,-0.047896555773564,TIE,0.1,48.70291352272034,1.7467772285055911,0.8762183235867447,0.608546357846065,0.9407367859049652,48.57096076011658,1.742044614699086,0.8914505283381364,0.6028233513818262,0.9466230936819172,0.1187978995676931,0.1246390638272683,3.3122734455818774,3.475134349172585,1.0,1.0,0.1628609035907073,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,437,547,27.88158256699214,1.1085627093660482,1.1757376631468195,0.0397596767221682,0.0421689715898238,1.1085627093660482,0.0397596767221682,1,1,1,1,0.0671749537807713,TIE,0.1,51.84902548789978,1.859615585425259,0.9288888888888888,0.6566196121456711,0.971997845988153,51.60207152366638,1.850758341987228,0.9024943310657596,0.6634872199027577,0.9619302949061662,0.1155250617526672,0.1068302667548853,3.2210215478138577,2.9785969031801307,1.0,1.0,-0.242424644633727,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,438,548,27.88158256699214,1.095597438366211,1.1053789573088102,0.0392946647032598,0.0396454883668412,1.095597438366211,0.0392946647032598,1,1,1,1,0.0097815189425991,TIE,0.1,50.02305507659912,1.7941253856880908,0.8900990099009901,0.6146508980745864,0.9504577275175012,49.84092116355896,1.7875929762524878,0.8963474827245804,0.6135062967817386,0.9513513513513514,0.1221037726635462,0.1228689137698484,3.404446419259904,3.425779764190668,1.0,1.0,0.0213333449307646,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,439,551,27.88158256699214,1.10303945213862,1.0862092316251544,0.0395615797449196,0.0389579475632445,1.10303945213862,0.0395615797449196,1,1,1,1,-0.0168302205134656,TIE,0.1,45.20816504955292,1.6214346850982917,0.8773678963110668,0.6173216344245646,0.9401294498381876,45.20154297351837,1.6211971779188252,0.8815165876777251,0.5974818786818701,0.9395248380129588,0.1135978831991529,0.1221938176806307,3.1672887598527124,3.4069570168384904,1.0,1.0,0.2396682569857779,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,440,552,27.88158256699214,1.0596235350664496,1.131096966940176,0.0380044257717599,0.0405678897251419,1.0596235350664496,0.0380044257717599,1,1,1,1,0.0714734318737264,TIE,0.1,49.475231766700745,1.774477171366608,0.9073514602215508,0.6211369720673905,0.9579741379310344,49.305301904678345,1.7683824720569794,0.8879310344827587,0.6459366667457587,0.9523551705468328,0.1231891195530236,0.108822247622606,3.434707608172696,3.0341364822153536,1.0,1.0,-0.4005711259573417,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,0,0,27.88158256699214,0.256084514529131,0.256084514529131,0.0091847194797435,0.0091847194797435,0.256084514529131,0.0091847194797435,0,0,0,0,0.0,TIE,0.1,12.816135585308077,0.4596631326257847,0.4272030651340996,0.2033575001779569,0.5108523028057173,12.816135585308077,0.4596631326257847,0.4272030651340996,0.2033575001779569,0.5108523028057173,0.0304112004268644,0.0304112004268644,0.8479123956629671,0.8479123956629671,0.053343350864012,0.053343350864012,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,1,1,27.88158256699214,0.2368237596539419,0.2368237596539419,0.0084939138259069,0.0084939138259069,0.2368237596539419,0.0084939138259069,0,0,0,0,0.0,TIE,0.1,12.800179421901705,0.4590908493499687,0.4397677793904209,0.2113697092278913,0.5267054468535166,12.800179421901705,0.4590908493499687,0.4397677793904209,0.2113697092278913,0.5267054468535166,0.0368843665684304,0.0368843665684304,1.0283945119088986,1.0283945119088986,0.053343350864012,0.053343350864012,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,2,4,27.88158256699214,0.2658633747133539,0.2527772573772242,0.0095354477843771,0.0090661014944136,0.2658633747133539,0.0095354477843771,0,0,0,0,-0.0130861173361296,TIE,0.1,13.79757821559906,0.4948635244232315,0.4471624266144813,0.2201449858063908,0.5465608465608466,13.878940045833588,0.4977816453741867,0.445046821094135,0.2258679922706296,0.5485411140583554,0.0462299893020902,0.0450597007932355,1.2889652637973914,1.2563357681105574,0.364965824572974,0.25,-0.032629495686834,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,3,5,27.88158256699214,0.3000666809320453,0.2935519319351776,0.0107621825343329,0.0105285247431651,0.3000666809320453,0.0107621825343329,0,0,0,0,-0.0065147489968676,TIE,0.1,12.867672741413116,0.461511562713324,0.4494489698131289,0.2037390339422395,0.5353218210361068,13.210727274417875,0.473815546254448,0.4521864488226814,0.2060282365279351,0.5429173249078463,0.0458419741558766,0.0499128798290638,1.278146787460996,1.3916500801104,0.291083627233008,0.75,0.1135032926494041,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,4,6,27.88158256699214,0.285301665763023,0.3311160447808719,0.0102326209452966,0.0118757980823106,0.285301665763023,0.0102326209452966,0,0,0,0,0.0458143790178489,TIE,0.1,13.146816194057465,0.4715233133725142,0.4483590733590733,0.2094620404064783,0.5363540569020021,12.673555314540865,0.4545493529318011,0.4568599717114568,0.1907668859566316,0.5360551431601273,0.0439968207631814,0.0519415901813604,1.226700990793799,1.4482137353024709,0.25,0.75,0.2215127445086719,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,5,7,27.88158256699214,0.3140726816712715,0.2754304715368688,0.0112645213347067,0.0098785809906981,0.3140726816712715,0.0112645213347067,0,0,0,0,-0.0386422101344027,TIE,0.1,13.05648386478424,0.4682834567734069,0.4444444444444444,0.1999236962994136,0.5335429769392033,13.505648076534271,0.4843931668542751,0.4471899224806202,0.2125143105207391,0.5433526011560694,0.0467102529913837,0.0475232831140007,1.3023557755043589,1.3250243419975554,0.375,0.375,0.0226685664931964,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,6,8,27.88158256699214,0.2873859326600699,0.3599141063879744,0.0103073751990066,0.0129086684919406,0.2873859326600699,0.0103073751990066,0,0,0,0,0.0725281737279044,TIE,0.1,12.780240178108215,0.458375709033038,0.4463519313304721,0.1999236962994136,0.5354872881355932,12.579995393753052,0.4511937356327108,0.457169459962756,0.1804654743210016,0.5349815886375592,0.047892296758269,0.0559692339829066,1.335313026388567,1.5605108185057146,0.375,0.8484848484848485,0.2251977921171475,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,7,9,27.88158256699214,0.2958382663983172,0.2771735774399275,0.0106105263461102,0.0099410991744802,0.2958382663983172,0.0106105263461102,0,0,0,0,-0.0186646889583896,TIE,0.1,12.723170220851898,0.456328839666165,0.4491444866920152,0.1972529599494356,0.5293809024134313,12.697570025920868,0.4554106638463556,0.4427333974975939,0.2071728378207827,0.5436382754994742,0.0447653338842545,0.0503145905636605,1.248128352832813,1.402850411125104,0.25,0.75,0.1547220582922905,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,8,10,27.88158256699214,0.3127675180339971,0.3063948920123335,0.0112177103750297,0.010989149962207,0.3127675180339971,0.0112177103750297,0,0,0,0,-0.0063726260216636,TIE,0.1,12.944574654102324,0.4642697243960203,0.4586108468125595,0.1980160274780007,0.5455020920502092,12.821699678897858,0.4598626942387747,0.4536817102137767,0.1968714261851529,0.5366357069143447,0.055018189145293,0.0497013796031634,1.5339941833408788,1.3857531190990218,0.8484848484848485,0.75,-0.148241064241857,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,9,11,27.88158256699214,0.3045757622415443,0.3295616336591227,0.0109239051086762,0.0118200476198677,0.3045757622415443,0.0109239051086762,0,0,0,0,0.0249858714175784,TIE,0.1,11.990240961313248,0.4300416209339566,0.4386546660350544,0.1945822235994574,0.5267620561738209,12.91646659374237,0.4632616015503239,0.457345971563981,0.19496375736374,0.5455983131259884,0.0446643249115587,0.0565729580324816,1.2453120628205891,1.5773436004416188,0.25,0.8484848484848485,0.3320315376210296,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,10,12,27.88158256699214,0.2536056090402253,0.31357510959824,0.0090958111301923,0.0112466754297321,0.2536056090402253,0.0090958111301923,0,0,0,0,0.0599695005580146,TIE,0.1,12.802502512931824,0.4591741692628373,0.4354368932038834,0.2140404455778694,0.5383812010443865,11.071089655160904,0.3970753678906129,0.4244974287050023,0.183899278199545,0.5084925690021231,0.0439227213349134,0.0376936100423359,1.2246349814663755,1.0509575006433938,0.25,0.053343350864012,-0.1736774808229817,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,11,13,27.88158256699214,0.2709136379919878,0.2231763954458384,0.0097165803749142,0.0080044378725491,0.2709136379919878,0.0097165803749142,0,0,0,0,-0.0477372425461494,TIE,0.1,13.276877999305723,0.4761881061595002,0.4334619093539055,0.2086989728779131,0.5226554267650159,13.262008130550385,0.4756547838948974,0.4234543670264965,0.2224341883920862,0.5239599789362823,0.0357801387258488,0.0308363808725561,0.9976068921431864,0.8597670993653909,0.053343350864012,0.053343350864012,-0.1378397927777955,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,12,14,27.88158256699214,0.2802580692569792,0.3016511183643068,0.0100517274650243,0.0108190099195236,0.2802580692569792,0.0100517274650243,0,0,0,0,0.0213930491073275,TIE,0.1,12.80597448348999,0.4592986948542317,0.4362674362674362,0.2067913040565002,0.5329842931937172,13.482208549976349,0.4835524855012133,0.4511898980087421,0.214421979342152,0.5437302423603794,0.043539122118306,0.0466653841352297,1.2139396282359023,1.3011047607868127,0.25,0.375,0.0871651325509101,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,13,15,27.88158256699214,0.249815078025264,0.2924114886785297,0.0089598600590559,0.010487621639695,0.249815078025264,0.0089598600590559,0,0,0,0,0.0425964106532656,TIE,0.1,13.061641156673431,0.4684684280488644,0.4323017408123791,0.2109881754636087,0.5250783699059561,12.735787034034727,0.4567813539075111,0.4294595887135342,0.2022128988851091,0.5271481286241434,0.0364080866897402,0.0420241045445668,1.0151150751462,1.1716985406632514,0.053343350864012,0.25,0.1565834655170515,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,14,16,27.88158256699214,0.2689249935501715,0.2194108105098775,0.0096452557133016,0.0078693815167302,0.2689249935501715,0.0096452557133016,0,0,0,0,-0.0495141830402939,TIE,0.1,12.877799570560455,0.461874771262301,0.4318952981095492,0.2128958442850216,0.5338227582590456,13.239586353302002,0.4748506051078967,0.4317180616740088,0.2205265195706733,0.5269333333333333,0.0415298358384898,0.0333046699169859,1.157917546924484,0.928586904156863,0.1788896419774514,0.053343350864012,-0.229330642767621,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,15,17,27.88158256699214,0.2496732415812679,0.2614456582566772,0.0089547729574305,0.0093770020990914,0.2496732415812679,0.0089547729574305,0,0,0,0,0.0117724166754092,TIE,0.1,13.183443248271942,0.4728369781950354,0.4392156862745098,0.2216711208635211,0.5364963503649636,12.741619348526,0.4569905355232698,0.4342105263157895,0.21709271569213,0.5269556025369979,0.0389247602196691,0.0346909559057862,1.085283915965076,0.9672387514150634,0.053343350864012,0.053343350864012,-0.1180451645500125,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,16,18,27.88158256699214,0.2763596535795112,0.2487888733370754,0.009911907005834,0.008923054232639,0.2763596535795112,0.009911907005834,0,0,0,0,-0.0275707802424357,TIE,0.1,13.12483251094818,0.4707348472567024,0.435288414929714,0.2128958442850216,0.5225603357817419,13.208898901939392,0.4737499699022416,0.4324987727049583,0.2228157221563689,0.5397402597402597,0.0336288114617826,0.0410067228457914,0.9376244834015044,1.1433323288266963,0.053343350864012,0.1294083915772501,0.2057078454251919,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,17,19,27.88158256699214,0.2693508638844993,0.3127746757329016,0.0096605299658769,0.0112179670928429,0.2693508638844993,0.0096605299658769,0,0,0,0,0.0434238118484022,TIE,0.1,13.164718449115751,0.4721653951128629,0.4345726702076291,0.2098435741707609,0.526176626123744,13.24564963579178,0.4750680706149284,0.4342419894787183,0.2022128988851091,0.5242616033755274,0.037588719416054,0.0398595361757114,1.0480329839862113,1.1113469489651084,0.053343350864012,0.053343350864012,0.0633139649788971,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,18,20,27.88158256699214,0.3013334052177673,0.2693077491496238,0.0108076148293857,0.0096589836140953,0.3013334052177673,0.0108076148293857,0,0,0,0,-0.0320256560681435,TIE,0.1,12.798739969730375,0.4590392220017769,0.4378927017883035,0.210606641699326,0.5363781200212427,13.16821277141571,0.4722907223711546,0.4385285575992256,0.2117512429921738,0.5342175066312997,0.0440052340369237,0.0420147120745307,1.2269355661803016,1.1714366637344311,0.25,0.25,-0.0554989024458703,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,19,21,27.88158256699214,0.30569853286395,0.3472837193489064,0.0109641743659792,0.0124556674110759,0.30569853286395,0.0109641743659792,0,0,0,0,0.0415851864849564,TIE,0.1,12.697045505046844,0.4553918513964969,0.4492131616595136,0.1999236962994136,0.5337909186906019,12.531037628650664,0.4494378179051301,0.4555712270803949,0.188477683370936,0.5362924281984334,0.0465486242824875,0.0532186554679529,1.2978493113120724,1.4838203365340374,0.375,0.75,0.185971025221965,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,20,22,27.88158256699214,0.2844976543752481,0.3136840539993697,0.0102037842970955,0.0112505828263395,0.2844976543752481,0.0102037842970955,0,0,0,0,0.0291863996241216,TIE,0.1,12.178272753953934,0.4367855635415505,0.4536470588235294,0.1892407508995012,0.5360551431601273,11.585649847984314,0.4155305682576314,0.458910433979686,0.173597866563915,0.535031847133758,0.0527443593541126,0.0589282103279401,1.470596210274796,1.6430117617835425,0.75,0.8484848484848485,0.1724155515087464,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,21,23,27.88158256699214,0.3022396425268711,0.3091179650639497,0.0108401179094001,0.0110868156182031,0.3022396425268711,0.0108401179094001,0,0,0,0,0.0068783225370785,TIE,0.1,12.91433870792389,0.4631852828616925,0.4621284755512943,0.2041205677065221,0.5546262415054888,12.815143167972565,0.4596275386155406,0.4571150097465887,0.21709271569213,0.5550891920251837,0.0582526563733399,0.0527894306240926,1.6241762484198978,1.4718528686101435,0.8484848484848485,0.75,-0.152323379809754,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,22,24,27.88158256699214,0.3953334703897604,0.3273862020381887,0.0141790183336931,0.0117420236549186,0.3953334703897604,0.0141790183336931,0,0,0,0,-0.0679472683515717,TIE,0.1,11.47451251745224,0.4115445201104346,0.4746227709190672,0.1655856575139808,0.5357142857142857,14.060285687446594,0.5042857826905417,0.4598930481283422,0.2151850468707171,0.553968253968254,0.0622298807784297,0.0529742390460415,1.7350675590578664,1.4770056198857875,0.8571428571428571,0.75,-0.2580619391720786,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,23,25,27.88158256699214,0.434468194359287,0.4909959960956455,0.015582623164068,0.0176100475974027,0.434468194359287,0.015582623164068,0,0,0,0,0.0565278017363585,TIE,0.1,10.460203140974045,0.3751653305848373,0.4543803903767589,0.1594811172854593,0.5193633952254642,10.126613080501556,0.3632007995302977,0.4922600619195046,0.1373521589570693,0.5369484316852737,0.0547710949270686,0.0750054985641923,1.5271048054936298,2.0912720011959403,0.8484848484848485,0.9707602339181286,0.5641671957023104,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,24,26,27.88158256699214,0.3999805945969878,0.5210127571259109,0.0143456919504457,0.0186866278438124,0.3999805945969878,0.0143456919504457,0,0,0,0,0.121032162528923,PRIOR_WORSE,0.1,11.426148563623428,0.4098099000000945,0.4479742173112339,0.1713086639782195,0.5264259549973835,9.328466653823853,0.334574503847118,0.4495853339153208,0.1259061460285916,0.4976076555023924,0.0546549938114935,0.0555048948075221,1.5238677226536028,1.547564307448143,0.8484848484848485,0.8484848484848485,0.0236965847945402,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
