sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,270,321,27.88158256699214,0.4494682175118824,0.4617923536216172,0.01612061354236,0.0165626306366237,0.4494682175118824,0.01612061354236,0,0,0,0,0.0123241361097348,TIE,0.1,24.172216653823853,0.8669599939581746,0.5299793246037215,0.4463945080259652,0.7261731978713111,24.231618642807007,0.8690905039046752,0.5380321004884857,0.4532621157830518,0.7296650717703349,0.0616704325711982,0.0604325247992497,1.719469257675985,1.6849544299220824,0.8552464145025431,0.8484848484848485,-0.0345148277539022,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,271,324,27.88158256699214,0.2692216378551071,0.2729252410152799,0.0096558951490016,0.0097887284683181,0.2692216378551071,0.0096558951490016,0,0,0,0,0.0037036031601727,TIE,0.1,22.218598425388336,0.7968915814589385,0.5824847250509164,0.4380007652117483,0.743801652892562,22.227931022644043,0.7972263041108283,0.5911564625850341,0.4391453665045961,0.7556517556517557,0.0744210937225596,0.0815617920643344,2.0749778693514074,2.274071839753585,0.9707602339181286,0.9707602339181286,0.1990939704021777,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,272,327,27.88158256699214,0.2749801267929719,0.2727895575604483,0.0098624289396868,0.0097838620496166,0.2749801267929719,0.0098624289396868,0,0,0,0,-0.0021905692325235,TIE,0.1,23.48645180463791,0.8423643725461464,0.5855513307984791,0.3979397199620766,0.737506065016982,23.50251376628876,0.8429404503786101,0.5821656050955414,0.4009919900763373,0.7310642377756471,0.0888123155962424,0.0831472479624056,2.4762279102623985,2.3182768592819816,0.9707602339181286,0.9707602339181286,-0.1579510509804169,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,273,328,27.88158256699214,0.2773735023334227,0.282027703511124,0.0099482696746846,0.0101151971138469,0.2773735023334227,0.0099482696746846,0,0,0,0,0.0046542011777013,TIE,0.1,24.87461417913437,0.8921521624307798,0.5858511422254975,0.4822586818685285,0.7633734939759036,24.86265003681183,0.8917230568628374,0.5838827838827838,0.4792064117542678,0.7621124031007752,0.067558638057795,0.0682212262356743,1.8836417451219487,1.902115752111406,0.9707602339181286,0.9707602339181286,0.0184740069894573,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,274,329,27.88158256699214,0.2654055670609765,0.2848797388674383,0.0095190280689152,0.0102174881279764,0.2654055670609765,0.0095190280689152,0,0,0,0,0.0194741718064618,TIE,0.1,21.97166681289673,0.7880351396878053,0.5711422845691383,0.4288439548689663,0.7360381861575179,22.75712490081787,0.8162063557955672,0.5819559228650137,0.4460129742616827,0.7514478764478765,0.0739357354001546,0.0760782178313393,2.0614453112106954,2.121181112014103,0.9707602339181286,0.9707602339181286,0.0597358008034074,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,275,330,27.88158256699214,0.3087983211058718,0.3027875517983031,0.0110753512776367,0.0108597692068154,0.3087983211058718,0.0110753512776367,0,0,0,0,-0.0060107693075687,TIE,0.1,22.17106372117996,0.7951867031904916,0.5351826792963463,0.4360930963903354,0.7217140105922003,22.295743227005005,0.7996584545885863,0.5320427236315086,0.4284624211046837,0.7114548090865151,0.0627495131069258,0.0594405087376016,1.749555730729309,1.6572954521914591,0.8571428571428571,0.8484848484848485,-0.0922602785378499,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,276,331,27.88158256699214,0.2683985454372392,0.5639849027353395,0.0096263741411502,0.0202278655230646,0.2683985454372392,0.0096263741411502,0,0,0,0,0.2955863572981003,PRIOR_WORSE,0.1,25.71549117565155,0.9223110314439276,0.5710401087695445,0.4387638327403135,0.7459932005828072,27.50326097011566,0.9864311290089984,0.5538707102952913,0.5219381933539177,0.7721397797989469,0.0768450891717227,0.0573698932804492,2.1425626986092614,1.5995634163583718,0.9707602339181286,0.8484848484848485,-0.5429992822508896,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,277,332,27.88158256699214,0.2787475862605807,0.3379185621050801,0.0099975525274013,0.0121197769636336,0.2787475862605807,0.0099975525274013,0,0,0,0,0.0591709758444994,TIE,0.1,21.047215163707733,0.7548787847008608,0.5810553083280356,0.3998473887834896,0.724950884086444,21.067196130752563,0.7555954214626666,0.5862732520846696,0.4051888614834458,0.7296497286630488,0.0790927895296109,0.0795493394931423,2.2052321417235787,2.2179614772277367,0.9707602339181286,0.9707602339181286,0.012729335504158,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,278,333,27.88158256699214,0.2919342985779397,0.3280995384768863,0.0104705067539296,0.011767608158129,0.2919342985779397,0.0104705067539296,0,0,0,0,0.0361652398989466,TIE,0.1,23.254533112049103,0.8340463837077594,0.5650708024275117,0.4341854275689225,0.7256944444444444,23.0215385556221,0.8256898079693781,0.5828343313373254,0.4265547522832708,0.742014742014742,0.0648953765015537,0.0786497180706972,1.809385798144112,2.1928786082587988,0.9707602339181286,0.9707602339181286,0.3834928101146868,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,279,334,27.88158256699214,0.283195664278696,0.261117311818919,0.0101570871595344,0.0093652256356511,0.283195664278696,0.0101570871595344,0,0,0,0,-0.0220783524597769,TIE,0.1,26.25557780265808,0.941681762129994,0.531390134529148,0.4895078233898977,0.7363996043521266,26.05088651180268,0.9343403104615464,0.5332337565347274,0.4891262896256151,0.7304261645193261,0.0489135598907255,0.0448380284818314,1.3637874587387786,1.250155193257328,0.75,0.25,-0.1136322654814505,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,280,335,27.88158256699214,0.2473276104511918,0.2456678262223894,0.0088706446220162,0.0088111148508917,0.2473276104511918,0.0088706446220162,0,0,0,0,-0.0016597842288023,TIE,0.1,26.097264885902405,0.9360037158291684,0.5631205673758866,0.4620373923615514,0.7508667657256067,25.84854662418365,0.9270831941507038,0.5641205325858445,0.4555513183687474,0.7448928749377179,0.0698673631434735,0.0686760491672071,1.9480126542227807,1.9147969352302985,0.9707602339181286,0.9707602339181286,-0.0332157189924822,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,281,336,27.88158256699214,0.4575736811619034,0.4263601682735585,0.0164113238573339,0.0152918209448522,0.4575736811619034,0.0164113238573339,0,0,0,0,-0.0312135128883448,TIE,0.1,23.42175841331482,0.840044081322804,0.5771065182829889,0.5200305245325048,0.7783251231527093,23.912201821804047,0.8576343098297698,0.5654281098546041,0.5276611998181564,0.771859296482412,0.0604801508862156,0.0532156636867202,1.686282320598165,1.483736920938575,0.8484848484848485,0.75,-0.2025453996595903,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,282,337,27.88158256699214,0.3203677591676521,0.3294613995153809,0.011490300394459,0.0118164526250893,0.3203677591676521,0.011490300394459,0,0,0,0,0.0090936403477287,TIE,0.1,24.593858420848846,0.882082584866058,0.5875542691751086,0.4727203377614638,0.7553992968357609,24.50035661458969,0.8787290519009009,0.5961945031712473,0.4586035884830081,0.7553626149131767,0.0663672831480164,0.0724191873396025,1.850424884838365,2.019161551243601,0.9707602339181286,0.9707602339181286,0.1687366664052352,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,283,338,27.88158256699214,0.2937562020537561,0.2955033129044769,0.0105358510890813,0.0105985129141955,0.2937562020537561,0.0105358510890813,0,0,0,0,0.0017471108507208,TIE,0.1,23.134081065654755,0.8297262542421908,0.5941176470588235,0.4162533406476408,0.7362804878048781,23.251545429229736,0.8339392275658084,0.5825049701789264,0.4242655496975752,0.7375063099444725,0.0788889199311552,0.0766720955005785,2.199547934681336,2.137739361283688,0.9707602339181286,0.9707602339181286,-0.0618085733976485,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,284,339,27.88158256699214,0.4716003617574551,0.4663230703598018,0.0169144043608114,0.0167251291866001,0.4716003617574551,0.0169144043608114,0,0,0,0,-0.0052772913976532,TIE,0.1,23.138853907585144,0.8298974368470132,0.5764222069910898,0.4433422379117046,0.7397260273972603,22.97703176736832,0.8240935288432975,0.5820995962314939,0.4330408262760747,0.7412060301507537,0.0696310794046495,0.0751032754603474,1.941424689649521,2.093998175799232,0.9707602339181286,0.9707602339181286,0.152573486149711,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,285,340,27.88158256699214,0.4018198759664942,0.4273127383324452,0.0144116595606087,0.0153259857938739,0.4018198759664942,0.0144116595606087,0,0,0,0,0.0254928623659509,TIE,0.1,26.296550035476685,0.9431512709973676,0.5824508320726172,0.4956123636184191,0.7635717909690513,26.366165280342106,0.9456480892715152,0.5798949737434358,0.4914154922113106,0.7588506926629041,0.0619179021666888,0.0607791665922599,1.7263691016354776,1.6946193516950652,0.8571428571428571,0.8484848484848485,-0.0317497499404124,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,286,341,27.88158256699214,0.297050073597487,0.3160381316803847,0.0106539889865919,0.0113350141054951,0.297050073597487,0.0106539889865919,0,0,0,0,0.0189880580828977,TIE,0.1,25.657686591148376,0.9202378139583604,0.5826827537260468,0.462418926125834,0.7511591962905719,25.739142298698425,0.9231593019102846,0.580945558739255,0.4673788650615076,0.7543859649122807,0.0687133607320022,0.068735756701371,1.9158372407048363,1.9164616757739608,0.9707602339181286,0.9707602339181286,0.0006244350691249,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,287,342,27.88158256699214,0.2010016335982265,0.2076922376128029,0.0072091185324675,0.0074490835344002,0.2010016335982265,0.0072091185324675,0,0,0,0,0.0066906040145763,TIE,0.1,27.21775472164154,0.9761911705063514,0.5725190839694656,0.5001907687898102,0.7669404517453798,27.11118459701538,0.9723689296285212,0.5785928143712575,0.4902708909184629,0.760475944128298,0.0628268037240053,0.0626385955549556,1.751710715451065,1.7464631738459238,0.8571428571428571,0.8571428571428571,-0.0052475416051411,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,288,343,27.88158256699214,0.1816501785676793,0.2553923283119635,0.0065150598295925,0.009159893549741,0.1816501785676793,0.0065150598295925,0,0,0,0,0.0737421497442842,TIE,0.1,23.30024093389511,0.8356857390684598,0.598,0.4276993535761185,0.7437211686314711,24.3233785033226,0.8723815602962958,0.5951417004048583,0.434566961333205,0.7444843509492047,0.078489582001704,0.076158625095497,2.1884137612292127,2.1234229937887004,0.9707602339181286,0.9707602339181286,-0.0649907674405123,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,289,344,27.88158256699214,0.2872374049752977,0.3624986599169671,0.0103020481095411,0.0130013660109133,0.2872374049752977,0.0103020481095411,0,0,0,0,0.0752612549416694,TIE,0.1,26.165518164634705,0.9384516858670348,0.5993764614185503,0.5104921804254401,0.7873771339886187,26.70872211456299,0.9579342223630573,0.6433793663688059,0.5303319361681346,0.8040226921093347,0.0704003562370119,0.0702416858582265,1.9628733451679088,1.958449363900867,0.9707602339181286,0.9707602339181286,-0.0044239812670421,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,290,345,27.88158256699214,0.3526387035907232,0.4294058804402472,0.0126477291144943,0.0154010583656253,0.3526387035907232,0.0126477291144943,0,0,0,0,0.0767671768495239,TIE,0.1,28.12742590904236,1.0088174098962823,0.6106346483704974,0.5551316308465029,0.8069719042663892,27.95110046863556,1.002493326965081,0.6515798462852262,0.5532239620250898,0.8165961945031712,0.0628080390856996,0.0679928508626458,1.7511875276388051,1.895748285292042,0.8571428571428571,0.9707602339181286,0.1445607576532368,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,291,346,27.88158256699214,0.4571166943325597,0.5233799357757022,0.0163949335814862,0.0187715290019193,0.4571166943325597,0.0163949335814862,0,0,0,0,0.0662632414431425,TIE,0.1,28.136608004570007,1.00914673465773,0.6049284578696343,0.5200305245325048,0.7903142709943328,28.473421931266785,1.021226892801103,0.6050283860502839,0.5295688686395694,0.7961418143899895,0.0680194699470921,0.0676415367648127,1.8964904674928909,1.88595309226636,0.9707602339181286,0.9707602339181286,-0.0105373752265307,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,292,347,27.88158256699214,0.1218436100016345,0.1432421715541671,0.004370039243966,0.0051375194076589,0.1218436100016345,0.004370039243966,0,0,0,0,0.0213985615525326,TIE,0.1,27.63515412807465,0.9911616050371104,0.6139954853273137,0.492941627268441,0.7833333333333333,27.82066762447357,0.9978152265075984,0.6087624903920061,0.5036245726683535,0.7850129198966408,0.0752383754374238,0.0717432186383199,2.0977649769648856,2.000314474086085,0.9707602339181286,0.9707602339181286,-0.0974505028788002,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,293,348,27.88158256699214,0.1769943056989084,0.187484959723941,0.0063480724336087,0.0067243299146834,0.1769943056989084,0.0063480724336087,0,0,0,0,0.0104906540250325,TIE,0.1,30.58112859725952,1.0968218365575584,0.6424242424242423,0.5593285022536112,0.8283621140763998,30.27547001838684,1.0858590951802258,0.6278870829769033,0.5539870295536551,0.8267148014440433,0.0742357258138388,0.0763524022921092,2.069809518699138,2.128825808695644,0.9707602339181286,0.9707602339181286,0.0590162899965056,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,294,349,27.88158256699214,0.1799200412646368,0.2944775780191647,0.0064530067772278,0.0105617239377145,0.1799200412646368,0.0064530067772278,0,0,0,0,0.1145575367545278,PRIOR_WORSE,0.1,26.25490725040436,0.9416577121230724,0.7001569858712715,0.5139259843039833,0.8360995850622407,26.80743336677552,0.9614745971597656,0.7063930544593529,0.5165967206539614,0.8357512953367876,0.0967044296203465,0.0949688935156668,2.6962725390535724,2.6478830458529488,0.9736842105263158,0.9707602339181286,-0.0483894932006236,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,295,350,27.88158256699214,0.3388962886186848,0.2660065964410931,0.012154844073302,0.0095405845705475,0.3388962886186848,0.012154844073302,0,0,0,0,-0.0728896921775917,TIE,0.1,28.47113609313965,1.02114490899973,0.698821796759941,0.481877148104246,0.8228896944588296,28.524917364120483,1.023073826443767,0.7054491899852724,0.481877148104246,0.8293067226890756,0.1030181172007097,0.1070740713102983,2.8723081406276614,2.985394560022088,1.0,1.0,0.1130864193944258,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,296,351,27.88158256699214,0.1821345468393383,0.1898491193078114,0.006532432167425,0.006809122791063,0.1821345468393383,0.006532432167425,0,0,0,0,0.0077145724684731,TIE,0.1,30.596202611923218,1.0973624807131577,0.6829268292682926,0.4837848169256589,0.8152400835073069,30.3276926279068,1.0877321097192851,0.695216049382716,0.5055322414897664,0.8242894056847545,0.0981360741924606,0.0934931725564324,2.736189055397558,2.606737610082215,0.9736842105263158,0.9707602339181286,-0.1294514453153432,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,297,352,27.88158256699214,0.2117604016056901,0.2856344919050341,0.0075949921815551,0.0102445580776747,0.2117604016056901,0.0075949921815551,0,0,0,0,0.073874090299344,TIE,0.1,32.01468586921692,1.1482377584663286,0.7363977485928705,0.5932850072747615,0.8804404824331411,31.919023394584656,1.144806731034424,0.7353735373537353,0.5761159878820451,0.8768041237113402,0.0892489098532476,0.0947871243223142,2.4884008490873626,2.6428150330803533,0.9707602339181286,0.9707602339181286,0.1544141839929906,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,298,353,27.88158256699214,0.2130483397051689,0.3255821900700262,0.0076411853306127,0.0116773210160412,0.2130483397051689,0.0076411853306127,0,0,0,0,0.1125338503648573,PRIOR_WORSE,0.1,31.60020112991333,1.1333718612989891,0.7149958574979287,0.5394887465109166,0.8502869066249348,32.42848515510559,1.163079071182148,0.7029616724738676,0.5619992386035894,0.8494568028970513,0.0946859854353272,0.0844478405786772,2.639995120852092,2.3545394396985784,0.9707602339181286,0.9707602339181286,-0.2854556811535134,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,299,354,27.88158256699214,0.111990240247786,0.256997954748786,0.0040166385813539,0.0092174808991307,0.111990240247786,0.0040166385813539,0,0,0,0,0.1450077145009999,PRIOR_WORSE,0.1,29.740840196609497,1.0666840781060418,0.6941376380628717,0.5509347594393943,0.8432797093928386,29.39629554748535,1.054326650105092,0.6931637519872814,0.5200305245325048,0.8382889932185706,0.0853641897375106,0.0963237071170357,2.380088704430786,2.6856573931424,0.9707602339181286,0.9736842105263158,0.305568688711614,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_drop60,bleach_hard_00_03_chaitanya,300,355,27.88158256699214,0.2181372916194145,0.3385280466680488,0.0078237055265886,0.0121416367185992,0.2181372916194145,0.0078237055265886,0,0,0,0,0.1203907550486342,PRIOR_WORSE,0.1,33.51881802082062,1.2021849168813743,0.6963402571711177,0.6142693643103039,0.8664580073030778,33.67301523685455,1.2077153495841606,0.6853490658800394,0.6119801617246083,0.8634247284014485,0.0723610090036683,0.0719842702089688,2.0175394471666395,2.0070353733560387,0.9707602339181286,0.9707602339181286,-0.0105040738106008,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
