sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,340,395,27.88158256699214,2.1095970622763454,2.7080697391809943,0.0756627446525869,0.0971275476445503,2.1095970622763454,0.0756627446525869,1,1,1,1,0.5984726769046489,PRIOR_WORSE,0.1,30.62853217124939,1.0985220117135406,0.9055509527754764,0.5394887465109166,0.9357914812460268,32.55743980407715,1.1677041547354834,0.902097902097902,0.5635253736607198,0.9386581469648564,0.1426847411964119,0.1339964786482954,3.978276392717663,3.7360338831186497,1.0,1.0,-0.2422425095990132,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,341,396,27.88158256699214,1.7758090605085153,1.7338565549281115,0.0636911142415145,0.0621864469408115,1.7758090605085153,0.0636911142415145,1,1,1,1,-0.0419525055804035,TIE,0.1,31.150299310684204,1.1172356962105072,0.9097872340425532,0.5516978269679595,0.9395261845386532,32.29968547821045,1.1584595458526346,0.883920894239037,0.5562762321393506,0.9305043050430504,0.1394219687585485,0.1327351314441959,3.8873051335940696,3.7008655269019046,1.0,1.0,-0.1864396066921649,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,342,397,27.88158256699214,1.8841671136197429,1.6704087752539345,0.0675774809085023,0.0599108307873263,1.8841671136197429,0.0675774809085023,1,1,1,1,-0.2137583383658086,PRIOR_BETTER,0.1,32.002419233322144,1.1477978036730416,0.8935622317596567,0.5555131646107854,0.9372759856630823,32.12161660194397,1.152072932903437,0.9085470085470084,0.5536054957893723,0.9442111577684464,0.1371586196126959,0.1420028199263825,3.82419937750605,3.959263348523152,1.0,1.0,0.135063971017102,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,343,398,27.88158256699214,1.70673427281553,1.8698914789242127,0.0612136799880241,0.0670654714247784,1.70673427281553,0.0612136799880241,1,1,1,1,0.1631572061086832,PRIOR_WORSE,0.1,32.46796429157257,1.164495028700776,0.9139566395663956,0.4368561639189006,0.9366799771819736,32.51084089279175,1.1660328395878072,0.8989976869699307,0.5051507077254838,0.9359688195991092,0.1909872032154706,0.1595162878292493,5.325025475691051,4.447566549891298,1.0,1.0,-0.8774589257997532,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,344,399,27.88158256699214,1.7011239291708655,1.7076839166662416,0.0610124595719597,0.0612477398857516,1.7011239291708655,0.0610124595719597,1,1,1,1,0.0065599874953758,TIE,0.1,33.75488817691803,1.2106518019848362,0.9064327485380116,0.47806181046142,0.937465103294249,34.84678566455841,1.2498137643668796,0.914308176100629,0.5146890518325484,0.9451523545706372,0.1729773141093445,0.1609538798010862,4.822881265556223,4.487648889151713,1.0,1.0,-0.3352323764045097,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,345,400,27.88158256699214,1.9134945033859496,1.930279640840473,0.0686293361859329,0.0692313514199746,1.9134945033859496,0.0686293361859329,1,1,1,1,0.0167851374545231,TIE,0.1,34.30274724960327,1.2303012989733546,0.9038613081166272,0.5158336531253962,0.9404761904761904,34.65277850627899,1.2428555094753837,0.9073783359497644,0.5139259843039833,0.942711287577992,0.1576896355518778,0.1599830414742899,4.39663659359858,4.460580380183943,1.0,1.0,0.0639437865853631,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,346,401,27.88158256699214,1.6986747829729394,1.6281361789800035,0.0609246185682419,0.0583946831234568,1.6986747829729394,0.0609246185682419,1,1,1,1,-0.0705386039929358,TIE,0.1,35.3355348110199,1.2673432265230231,0.9009159034138218,0.5417779490966121,0.9417637271214644,34.10434126853943,1.2231852760364528,0.8759305210918114,0.5387256789823516,0.9271676300578034,0.1468355589520824,0.1393899461379976,4.094007760692927,3.88641229225517,1.0,1.0,-0.207595468437757,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,347,402,27.88158256699214,1.965227340873558,2.029896664161764,0.0704847845760416,0.0728042125759703,1.965227340873558,0.0704847845760416,1,1,1,1,0.064669323288206,TIE,0.1,35.1494699716568,1.2606698306023996,0.8989317995069844,0.5356734088680908,0.9388888888888888,36.96801960468292,1.325893876929635,0.9102455546147332,0.549408624382264,0.9506849315068492,0.1477791396279284,0.1491911732833224,4.120316283215147,4.159686016165386,1.0,1.0,0.0393697329502389,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,348,403,27.88158256699214,1.9185933900322565,1.806073188615614,0.0688122127007094,0.0647765665480463,1.9185933900322565,0.0688122127007094,1,1,1,1,-0.1125202014166422,PRIOR_BETTER,0.1,35.73574125766754,1.2816970188763108,0.891785150078989,0.516978254418244,0.9358232509205682,34.5592737197876,1.239501869621307,0.9038919777601272,0.5196489907682221,0.9391592920353984,0.1548878734949079,0.1550490557388833,4.318519033474109,4.323013049517842,1.0,1.0,0.0044940160437327,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,349,404,27.88158256699214,1.9422234005542849,1.9652702360054528,0.0696597259458867,0.0704863230515492,1.9422234005542849,0.0696597259458867,1,1,1,1,0.0230468354511679,TIE,0.1,35.96249222755432,1.2898296623280214,0.9052711993888464,0.5005723025540927,0.9433862433862434,36.414122581481934,1.3060278229899014,0.8661971830985915,0.5123998492468529,0.9180497925311204,0.1670248467519109,0.1463424471905697,4.656917055452614,4.080259024399556,1.0,1.0,-0.576658031053058,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,350,405,27.88158256699214,1.6960319189148143,1.9148739077222263,0.0608298296855888,0.0686788098602827,1.6960319189148143,0.0608298296855888,1,1,1,1,0.2188419888074122,PRIOR_WORSE,0.1,35.98548769950867,1.290654417232055,0.8793486306439674,0.484547884454224,0.9277044854881268,37.37027943134308,1.340321315748562,0.9246309246309248,0.5089660453683097,0.9574694311536416,0.1651552636515243,0.1719755158206544,4.604790119873332,4.79494954385464,1.0,1.0,0.1901594239813082,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,351,406,27.88158256699214,1.6183400892397826,1.5992570787181637,0.058043336864087,0.0573589061838784,1.6183400892397826,0.058043336864087,1,1,1,1,-0.0190830105216188,TIE,0.1,36.92671060562134,1.3244122896143404,0.8706505295007565,0.4956123636184191,0.919202518363064,37.38477826118469,1.3408413303426685,0.8831562974203339,0.4971384986755495,0.931637519872814,0.154802000946364,0.1620328740778491,4.316124770921643,4.517732957168592,1.0,1.0,0.2016081862469487,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,352,407,27.88158256699214,1.4666316889756985,1.5488285486757445,0.0526021679526894,0.0555502380452872,1.4666316889756985,0.0526021679526894,1,1,1,1,0.0821968597000459,TIE,0.1,37.79410421848297,1.3555222027900904,0.8863813229571984,0.5097291128968748,0.935016111707841,37.04403042793274,1.3286200788253548,0.8624338624338624,0.4952308298541364,0.9153886832363828,0.1583836851795839,0.1528362863466828,4.415987795599058,4.261317537007491,1.0,1.0,-0.1546702585915671,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,353,408,27.88158256699214,1.306498934869331,1.3711778811594466,0.0468588514202935,0.0491786245585187,1.306498934869331,0.0468588514202935,1,1,1,1,0.0646789462901156,TIE,0.1,38.14468085765839,1.3680959739644156,0.859721082854799,0.5349103413395256,0.9232398094229752,39.60199058055878,1.4203638005628112,0.9217830109335576,0.5463563542680032,0.9588744588744588,0.1400993679472303,0.1560776631302638,3.906192095004114,4.351692251429636,1.0,1.0,0.4455001564255223,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,354,409,27.88158256699214,1.1999673863638516,1.2391447074065538,0.0430379941124448,0.0444431267281623,1.1999673863638516,0.0430379941124448,1,1,1,1,0.0391773210427022,TIE,0.1,38.18343281745911,1.3694858505866487,0.8344481605351171,0.5436856179180252,0.9101307189542484,39.05286192893982,1.400668768894521,0.8746846089150546,0.5463563542680032,0.9292929292929292,0.1284095289461174,0.1382555310832012,3.5802608836997405,3.854783005239623,1.0,1.0,0.2745221215398823,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,355,410,27.88158256699214,1.1951957986422106,1.1959907161518808,0.0428668564910355,0.0428953669784786,1.1951957986422106,0.0428668564910355,1,1,1,1,0.0007949175096702,TIE,0.1,38.49428296089173,1.3806347924620148,0.8201563857515204,0.5608546373107416,0.9006659267480577,38.72326612472534,1.388847495714545,0.8457831325301205,0.5249904634681783,0.9125775521714607,0.1147492054133513,0.1382676489971605,3.1993894452290976,3.8551208718582206,1.0,1.0,0.655731426629123,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,356,411,27.88158256699214,1.1165274616064005,1.2039198406387424,0.0400453402859639,0.0431797527183415,1.1165274616064005,0.0400453402859639,1,1,1,1,0.0873923790323421,TIE,0.1,39.28876221179962,1.409129561329563,0.7990610328638498,0.5936665410390441,0.8976334617501376,40.07126986980438,1.4371949574068694,0.8785776235906331,0.5600915697821764,0.9334823923979876,0.0986963861142622,0.1347030766017072,2.75181143850854,3.755734952298368,0.9736842105263158,1.0,1.0039235137898284,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,357,412,27.88158256699214,1.1419475100556828,1.3191119715094577,0.0409570549774885,0.0473112302122728,1.1419475100556828,0.0409570549774885,1,1,1,1,0.1771644614537746,PRIOR_WORSE,0.1,39.07767832279205,1.4015588329284618,0.7903811252268602,0.5795497917605884,0.8949115044247787,38.7459397315979,1.389660706615256,0.7759078830823738,0.5692483801249586,0.886027397260274,0.1038509108183659,0.1032879730172057,2.895527744639607,2.879832147856478,1.0,1.0,-0.0156955967831287,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,358,413,27.88158256699214,1.254646534052646,1.2299981916128602,0.0449991147754277,0.0441150780683806,1.254646534052646,0.0449991147754277,1,1,1,1,-0.0246483424397858,TIE,0.1,37.54588067531586,1.3466194246722882,0.795758051846033,0.5143075180682659,0.8792057363485934,38.44578266143799,1.3788952821836007,0.8216398985629755,0.5486455568536988,0.9010011123470524,0.1228660857216831,0.1205780843002126,3.425700913732242,3.361907813186118,1.0,1.0,-0.0637931005461238,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,359,414,27.88158256699214,1.374294684546215,1.2074822212987852,0.0492904117348484,0.0433075209557248,1.374294684546215,0.0492904117348484,1,1,1,1,-0.1668124632474297,PRIOR_BETTER,0.1,37.9175066947937,1.3599481522861143,0.7951706910907577,0.5417779490966121,0.88565145684442,37.87958323955536,1.3585879907835448,0.8085277554304103,0.5257535309967436,0.890176600441501,0.1146013070920959,0.1244284511145506,3.1952658059734955,3.469262133433288,1.0,1.0,0.2739963274597925,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,360,415,27.88158256699214,1.5665692018778214,1.5642961736732686,0.0561865237783316,0.0561049994172559,1.5665692018778214,0.0561865237783316,1,1,1,1,-0.0022730282045528,TIE,0.1,38.30941021442413,1.374004152109252,0.80067283431455,0.5463563542680032,0.8906593406593406,38.51261138916016,1.3812921593178735,0.823920265780731,0.5406333478037644,0.8992725237828764,0.1156771005950631,0.123005918870801,3.225260631351509,3.429599683224975,1.0,1.0,0.204339051873466,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,361,416,27.88158256699214,1.3591712469254285,1.7868757133544866,0.04874799497696,0.0640880304789404,1.3591712469254285,0.04874799497696,1,1,1,1,0.4277044664290581,PRIOR_WORSE,0.1,38.68447244167328,1.387456122647437,0.8219063545150502,0.5436856179180252,0.9025054466230936,38.76431584358215,1.3903197836938292,0.8139904610492845,0.5200305245325048,0.8957219251336899,0.1239534048886232,0.1307660369627269,3.456017092861957,3.6459640565346176,1.0,1.0,0.1899469636726607,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,362,419,27.88158256699214,1.4581771468707505,1.228234238467179,0.0522989376003723,0.044051812178023,1.4581771468707505,0.0522989376003723,1,1,1,1,-0.2299429084035713,PRIOR_BETTER,0.1,38.22118937969208,1.3708400263097178,0.8148760330578513,0.538344145218069,0.8985823336968375,38.74625861644745,1.3896721437296586,0.8322314049586776,0.538344145218069,0.9026790595954072,0.1240531758122147,0.125993608467096,3.458798864105858,3.512901197388618,1.0,1.0,0.0541023332827603,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,363,420,27.88158256699214,1.4393004713349171,1.581056150604921,0.0516219073245449,0.0567061122447428,1.4393004713349171,0.0516219073245449,1,1,1,1,0.1417556792700038,PRIOR_WORSE,0.1,37.86041438579559,1.357900481252344,0.7952497952497952,0.5341472738109605,0.8840896664844177,37.80200481414795,1.3558055653160874,0.8009669621273167,0.5265165985253086,0.8867614879649891,0.1170675480040392,0.1221320031781765,3.2640285055899367,3.405233530684476,1.0,1.0,0.1412050250945391,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,364,421,27.88158256699214,1.3676019109627602,1.4568747747661053,0.0490503689192236,0.0522522267617204,1.3676019109627602,0.0490503689192236,1,1,1,1,0.089272863803345,TIE,0.1,38.44197988510132,1.378758891922125,0.8141891891891893,0.5482640230894162,0.9002739726027398,37.86887228488922,1.358203832006316,0.7825059101654847,0.5158336531253962,0.8771834061135371,0.1206729718031285,0.121564567759245,3.364553426933244,3.389412533200102,1.0,1.0,0.0248591062668581,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,365,422,27.88158256699214,1.521111607285556,1.3180689978981923,0.0545561430607722,0.0472738229521662,1.521111607285556,0.0545561430607722,1,1,1,1,-0.2030426093873636,PRIOR_BETTER,0.1,37.941113114357,1.3607948194186767,0.7986852917009039,0.5356734088680908,0.887609649122807,38.54658603668213,1.3825106930019049,0.8108566581849025,0.5501716919108292,0.8951392681594756,0.1186015469450208,0.1164542919766803,3.3067988237205923,3.2469299570284247,1.0,1.0,-0.0598688666921676,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,366,423,27.88158256699214,1.5558355569135955,1.7211689018620473,0.0558015511915555,0.0617313919583484,1.5558355569135955,0.0558015511915555,1,1,1,1,0.1653333449484517,PRIOR_WORSE,0.1,38.39283287525177,1.3769961867481464,0.7963726298433635,0.5371995439252212,0.8885316184351554,37.6038670539856,1.3486991623819542,0.8042414355628058,0.5322396049895475,0.8882022471910113,0.1187361007824022,0.1202373393668407,3.310550397647249,3.352407305192024,1.0,1.0,0.0418569075447745,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,367,427,27.88158256699214,1.633902118978555,1.6356808579120492,0.05860148415366,0.0586652803506377,1.633902118978555,0.05860148415366,1,1,1,1,0.0017787389334942,TIE,0.1,38.198065757751465,1.3700106751821393,0.7884615384615384,0.5436856179180252,0.8832077502691066,38.709136843681335,1.3883407353464754,0.8275316455696202,0.5177413219468092,0.9021681649920676,0.1124567581785351,0.1355011569103783,3.135472388371097,3.777986694319672,1.0,1.0,0.6425143059485752,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,368,428,27.88158256699214,1.638653607680278,1.728692693036998,0.0587719009042267,0.062001240025863,1.638653607680278,0.0587719009042267,1,1,1,1,0.0900390853567199,TIE,0.1,38.10485601425171,1.366667617331108,0.7926341072858287,0.5234643284110481,0.8850948509485095,37.67099976539612,1.3511069421860318,0.7907742998352554,0.5368180101609386,0.8806133625410734,0.1229293070080752,0.113646535709321,3.427463623248776,3.1686452688320546,1.0,1.0,-0.2588183544167211,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,369,431,27.88158256699214,1.53717401576829,1.6559305908513609,0.0551322369192947,0.0593915566619144,1.53717401576829,0.0551322369192947,1,1,1,1,0.1187565750830708,PRIOR_WORSE,0.1,38.90067934989929,1.3952105931014191,0.7979363714531384,0.5562762321393506,0.8921729611384783,38.83058726787567,1.3926966726001273,0.8006430868167203,0.5253719972324609,0.885483870967742,0.1123559493030842,0.1219886161069405,3.132661677386727,3.4012356722187698,1.0,1.0,0.2685739948320429,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,370,432,27.88158256699214,1.4971311037048507,1.444341680263322,0.0536960590421163,0.0518027151720296,1.4971311037048507,0.0536960590421163,1,1,1,1,-0.0527894234415287,TIE,0.1,38.49106431007385,1.3805193524287909,0.8005071851225698,0.5486455568536988,0.889967637540453,38.42167556285858,1.378030657712537,0.818864774624374,0.5429225503894599,0.8962678375411636,0.1141758483892266,0.1201377133506995,3.1834033440205984,3.3496295741971647,1.0,1.0,0.1662262301765662,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,371,435,27.88158256699214,1.5655621440135203,1.4720955292073812,0.0561504046713232,0.0527981338817594,1.5655621440135203,0.0561504046713232,1,1,1,1,-0.0934666148061391,TIE,0.1,37.75834739208221,1.3542397495321077,0.7841191066997518,0.5387256789823516,0.880065717415115,38.26412856578827,1.3723800818640617,0.8020750199521149,0.5219381933539177,0.8876404494382022,0.1127698109651797,0.1248917576521221,3.1442007954897546,3.482179852914417,1.0,1.0,0.3379790574246626,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,372,436,27.88158256699214,1.5292497830358516,1.6763451320469802,0.0548480266269486,0.0601237439811446,1.5292497830358516,0.0548480266269486,1,1,1,1,0.1470953490111286,PRIOR_WORSE,0.1,38.52189481258392,1.3816251183025892,0.801007556675063,0.5455932867394381,0.8900920411478073,37.41326928138733,1.34186318841454,0.7807017543859649,0.521556659589635,0.8752089136490251,0.115661469124584,0.117557293580014,3.224824801216702,3.2776833873032976,1.0,1.0,0.0528585860865957,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,373,439,27.88158256699214,1.4619205109130151,1.5033567115482418,0.0524331969822876,0.0539193465053882,1.4619205109130151,0.0524331969822876,1,1,1,1,0.0414362006352264,TIE,0.1,38.23573291301727,1.3713616442376189,0.7935855263157895,0.5360549426323734,0.8876221498371335,38.51763010025024,1.3814721602585671,0.8023450586264657,0.5444486854465903,0.8894849785407726,0.1187716424200691,0.1157010393872687,3.3115413547524235,3.225928082762942,1.0,1.0,-0.0856132719894815,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_3,bleach_hard_00_03_chaitanya,374,440,27.88158256699214,1.3907623256037065,1.3951485555186718,0.0498810396526835,0.0500383560426132,1.3907623256037065,0.0498810396526835,1,1,1,1,0.0043862299149655,TIE,0.1,38.42227756977081,1.3780522492743066,0.798462852263023,0.5532239620250898,0.8934559221200649,38.07185888290405,1.365484143212723,0.7921760391198044,0.531858071225265,0.8844884488448845,0.1145464007241065,0.1186196160607222,3.1937349295409443,3.307302619261934,1.0,1.0,0.1135676897209898,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
