episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
tomato_soup_can_yalehand0_black10_3,1476,1,1,1,0.5545381806077306,,1,2500.3246515989304,1,0,0.5545381806077306,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1477,1,1,1,0.5252753331271428,,1,2508.216490969062,1,0,0.5252753331271428,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1478,1,1,1,0.4567460694091187,,1,2507.4490290135145,1,0,0.4567460694091187,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1479,1,1,1,0.5405652628833326,,1,2507.7212946489453,1,0,0.5405652628833326,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1480,1,1,1,0.5621427131302136,,1,2499.431156553328,1,0,0.5621427131302136,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1481,1,1,1,0.5069221793757585,,1,2540.46440590173,1,0,0.5069221793757585,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1482,1,1,1,0.5913820436051772,,1,2535.25953553617,1,0,0.5913820436051772,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1483,1,1,1,0.5458548759800593,,1,2523.6606439575557,1,0,0.5458548759800593,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1484,1,1,1,0.55855104530655,,1,2517.453738488257,1,0,0.55855104530655,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1485,1,1,1,0.5781582338635818,,1,2505.570114590228,1,0,0.5781582338635818,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1486,1,1,1,0.562993129496456,,1,2496.001281775534,1,0,0.562993129496456,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1487,1,1,1,0.5655714900894956,,1,2516.139636747539,1,0,0.5655714900894956,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1488,1,1,1,0.5516978281945416,,1,2556.4440255984664,1,0,0.5516978281945416,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1489,1,1,1,0.5852376305199105,,1,2506.3097309321165,1,0,0.5852376305199105,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1490,1,1,1,0.5195131293878419,,1,2498.555727303028,1,0,0.5195131293878419,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1491,1,1,1,0.5537517702397754,,1,2499.459301121533,1,0,0.5537517702397754,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1492,1,1,1,0.5516534812163443,,1,2506.792188622057,1,0,0.5516534812163443,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1493,1,1,1,0.5371507022643011,,1,2518.7255032360554,1,0,0.5371507022643011,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1494,1,1,1,0.541824514106447,,1,2505.9407791122794,1,0,0.541824514106447,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1495,1,1,1,0.5674030306652156,,1,2477.0024865865707,1,0,0.5674030306652156,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1496,1,1,1,0.5556916760728081,,1,2500.341377221048,1,0,0.5556916760728081,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1507,1,1,1,0.5252644084019749,,1,2475.147357210517,1,0,0.5252644084019749,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1509,1,1,1,0.5728862840275843,,1,2515.134312212467,1,0,0.5728862840275843,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1511,1,1,1,0.5412281236030898,,1,2508.796759881079,1,0,0.5412281236030898,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1513,1,1,1,0.5060089278136921,,1,2511.6732753813267,1,0,0.5060089278136921,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1515,1,1,1,0.5378386231691539,,1,2494.1643634811044,1,0,0.5378386231691539,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1517,1,1,1,0.5298921962429497,,1,2509.0817119926214,1,0,0.5298921962429497,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1519,1,1,1,0.5696229921929418,,1,2506.31270557642,1,0,0.5696229921929418,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1521,1,1,1,0.5449261041069258,,1,2501.1040149256587,1,0,0.5449261041069258,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1523,1,1,1,0.573936650751101,,1,2511.098611168564,1,0,0.573936650751101,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1525,1,1,1,0.5300270640021872,,1,2505.290620960295,1,0,0.5300270640021872,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1527,1,1,1,0.5606617806597763,,1,2499.322358518839,1,0,0.5606617806597763,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1529,1,1,1,0.5723668184907897,,1,2509.8028238862757,1,0,0.5723668184907897,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1531,1,1,1,0.5741866766569141,,1,2498.662848956883,1,0,0.5741866766569141,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1533,1,1,1,0.5680730968174551,,1,2496.2995685637,1,0,0.5680730968174551,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1535,1,1,1,0.5298704008402264,,1,2501.459987834096,1,0,0.5298704008402264,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1537,1,1,1,0.5315408321060404,,1,2497.9581208899617,1,0,0.5315408321060404,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1539,1,1,1,0.497191196987887,,1,2504.717760719359,1,0,0.497191196987887,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1542,1,1,1,0.5148700720107892,,1,2498.5710959881544,1,0,0.5148700720107892,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1544,1,1,1,0.5481872189734094,,1,2521.830985322594,1,0,0.5481872189734094,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1546,1,1,1,0.5686790324270193,,1,2548.2751671224837,1,0,0.5686790324270193,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1548,1,1,1,0.5358885828423608,,1,2498.9776676520705,1,0,0.5358885828423608,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1550,1,1,1,0.5476916768261778,,1,2505.9829726815224,1,0,0.5476916768261778,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1552,1,1,1,0.5301644028248201,,1,2506.466243416071,1,0,0.5301644028248201,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1554,1,1,1,0.5237117572938413,,1,2500.2057859674096,1,0,0.5237117572938413,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1556,1,1,1,0.5666335807552948,,1,2500.3684209659696,1,0,0.5666335807552948,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1558,1,1,1,0.5716045439299245,,1,2505.360978655517,1,0,0.5716045439299245,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1560,1,1,1,0.5161022461414474,,1,2502.7972357347608,1,0,0.5161022461414474,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1562,1,1,1,0.5726173726218406,,1,2506.9783311337237,1,0,0.5726173726218406,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1564,1,1,1,0.5516324779019276,,1,2500.8913287892938,1,0,0.5516324779019276,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1566,1,1,1,0.5605421213132108,,1,2503.995263017714,1,0,0.5605421213132108,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1568,1,1,1,0.5011851471261111,,1,2513.3114624768496,1,0,0.5011851471261111,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1570,1,1,1,0.6668102830367452,,1,2512.6185789704323,1,0,0.6668102830367452,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1572,1,1,1,0.5500355503475274,,1,2503.172422759235,1,0,0.5500355503475274,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1574,1,1,1,0.5472378258072271,,1,2501.9840244203806,1,0,0.5472378258072271,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1576,1,1,1,0.5048673137595392,,1,2510.7794497162104,1,0,0.5048673137595392,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1578,1,1,1,0.5433909820200825,,1,2507.1451729163527,1,0,0.5433909820200825,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1580,1,1,1,0.5622558248017427,,1,2514.962221495807,1,0,0.5622558248017427,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1582,1,1,1,0.5766119777372471,,1,2493.5546461492777,1,0,0.5766119777372471,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1584,1,1,1,0.5485118277785326,,1,2524.241882376373,1,0,0.5485118277785326,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1586,1,1,1,0.5982707640099987,,1,2507.186390459537,1,0,0.5982707640099987,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1587,1,1,1,0.5080031214684706,,1,2501.014946959913,1,0,0.5080031214684706,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1588,1,1,1,0.5437342418796517,,1,2502.8770761564374,1,0,0.5437342418796517,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1589,1,1,1,0.5327715626987026,,1,2510.048331692815,1,0,0.5327715626987026,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1590,1,1,1,0.5747621857735614,,1,2499.1450179368258,1,0,0.5747621857735614,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1591,1,1,1,0.5633721244791075,,1,2516.0595113411546,1,0,0.5633721244791075,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1592,1,1,1,0.5888251175140921,,1,2513.379573822021,1,0,0.5888251175140921,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1593,1,1,1,0.4974820497561577,,1,2499.694019556045,1,0,0.4974820497561577,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_3,1594,1,1,1,0.4596294496173057,,1,2508.2941511645918,1,0,0.4596294496173057,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,1,1,1,1,0.3566096076419134,,1,28366.63882341236,1,0,0.3566096076419134,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,401,1,1,1,0.4900785847948902,,1,2452.032665722072,1,0,0.4900785847948902,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,407,1,1,1,0.5061155715657719,,1,2448.4970793128014,1,0,0.5061155715657719,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,408,1,1,1,0.5201654792278645,,1,2445.0508570298557,1,0,0.5201654792278645,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,411,1,1,1,0.51725737831832,,1,2451.952159404754,1,0,0.51725737831832,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,414,1,1,1,0.4811312581323166,,1,2445.4201785847545,1,0,0.4811312581323166,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,417,1,1,1,0.4944455303234675,,1,2450.4205770790577,1,0,0.4944455303234675,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,419,1,1,1,0.4582204564527108,,1,2446.5140970423818,1,0,0.4582204564527108,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,421,1,1,1,0.3297104375649505,,1,2449.2824831977487,1,0,0.3297104375649505,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,423,1,1,1,0.2755194705077067,,1,2453.0963441357017,1,0,0.2755194705077067,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,424,1,1,1,0.2880673323695615,,1,2462.6964954659343,1,0,0.2880673323695615,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,437,1,1,1,0.6077938032444585,,1,2454.4581761583686,1,0,0.6077938032444585,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,438,1,1,1,0.3347507994047348,,1,2456.1462001875043,1,0,0.3347507994047348,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,441,1,1,1,0.4174579487521908,,1,2447.798663750291,1,0,0.4174579487521908,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,445,1,1,1,0.4598160509839673,,1,2464.0018297359347,1,0,0.4598160509839673,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,446,1,1,1,0.5001642867001135,,1,2440.6444299966097,1,0,0.5001642867001135,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,454,1,1,1,0.4591258961346464,,1,2462.164305150509,1,0,0.4591258961346464,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,456,1,1,1,0.3414208569510831,,1,2450.520417653024,1,0,0.3414208569510831,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,459,1,1,1,0.3191916735332187,,1,2451.9116692245007,1,0,0.3191916735332187,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,460,1,1,1,0.3867047195704076,,1,2456.616091541946,1,0,0.3867047195704076,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,462,1,1,1,0.5582096487450651,,1,2451.1569142341614,1,0,0.5582096487450651,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,463,1,1,1,0.4090842706457098,,1,2446.6925468295813,1,0,0.4090842706457098,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,471,1,1,1,0.4435898792805048,,1,2447.5201331079006,1,0,0.4435898792805048,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,472,1,1,1,0.3776346338559829,,1,2451.630533672869,1,0,0.3776346338559829,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,473,1,1,1,0.310544700007029,,1,2460.3166170418262,1,0,0.310544700007029,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,474,1,1,1,0.4804029671216551,,1,2453.628748655319,1,0,0.4804029671216551,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,475,1,1,1,0.4771581046449291,,1,2450.313972309232,1,0,0.4771581046449291,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,476,1,1,1,2.607250462826199,,1,2455.82383684814,1,0,2.607250462826199,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,477,1,1,1,2.662708935688619,,1,2460.973863489926,1,0,2.662708935688619,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,478,1,1,1,2.516892910027625,,1,2455.4363489151,1,0,2.516892910027625,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,479,1,1,1,2.8641440019699016,,1,2455.162009224296,1,0,2.8641440019699016,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,480,1,1,1,2.858499657884621,,1,2453.660654835403,1,0,2.858499657884621,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,481,1,1,1,2.9508470779814884,,1,2462.310947477817,1,0,2.9508470779814884,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,482,1,1,1,3.301441724320943,,1,2487.03745752573,1,0,3.301441724320943,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,483,1,1,1,2.9764470333224677,,1,2446.491274982691,1,0,2.9764470333224677,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,484,1,1,1,3.03319212313554,,1,2458.5687573999166,1,0,3.03319212313554,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,485,1,1,1,2.731048744852482,,1,2454.9900414422154,1,0,2.731048744852482,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,486,1,1,1,3.10798094228168,,1,2482.5153946876526,1,0,3.10798094228168,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,487,1,1,1,3.404379112775457,,1,2468.85665692389,1,0,3.404379112775457,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,488,1,1,1,3.038302198467726,,1,2462.347044609487,1,0,3.038302198467726,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,489,1,1,1,3.4249280403637465,,1,2457.2226693853736,1,0,3.4249280403637465,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,490,1,1,1,3.2111823950669005,,1,2461.793053895235,1,0,3.2111823950669005,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,491,1,1,1,3.249317456546025,,1,2468.0623412132263,1,0,3.249317456546025,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,492,1,1,1,2.8155165728633675,,1,2462.498535402119,1,0,2.8155165728633675,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,493,1,1,1,3.393846206409148,,1,2476.871064864099,1,0,3.393846206409148,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,494,1,1,1,0.2481582774771692,,1,2483.456362038851,1,0,0.2481582774771692,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,495,1,1,1,0.4725889656551235,,1,2462.304464541376,1,0,0.4725889656551235,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_4,496,1,1,1,0.4920452493595931,,1,2463.079678826034,1,0,0.4920452493595931,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
