episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
cracker_box_yalehand0_occ60,1238,1,1,1,0.6072843015615343,,1,2507.758262567222,1,0,0.6072843015615343,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1243,1,1,1,0.6567155362396595,,1,2509.14362538606,1,0,0.6567155362396595,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1244,1,1,1,0.8231822915651263,,1,2511.6991363465786,1,0,0.8231822915651263,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1245,1,1,1,0.710491636620928,,1,2528.957231901586,1,0,0.710491636620928,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1246,1,1,1,0.8136637669264224,,1,2510.478945448994,1,0,0.8136637669264224,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1247,1,1,1,0.6265001520688155,,1,2508.687158115208,1,0,0.6265001520688155,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1248,1,1,1,0.6009188246753523,,1,2526.0489424690604,1,0,0.6009188246753523,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1249,1,1,1,0.7190472379040818,,1,2518.6165254563093,1,0,0.7190472379040818,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1250,1,1,1,0.6509039488195029,,1,2533.917331136763,1,0,0.6509039488195029,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1251,1,1,1,0.417984960481814,,1,2516.642913222313,1,0,0.417984960481814,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1252,1,1,1,0.3571817689714607,,1,2522.98934198916,1,0,0.3571817689714607,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1253,1,1,1,0.6577745830460838,,1,2510.842128656805,1,0,0.6577745830460838,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1254,1,1,1,0.5588862970487019,,1,2515.8455139026046,1,0,0.5588862970487019,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1255,1,1,1,0.5408084768264397,,1,2510.851539671421,1,0,0.5408084768264397,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1256,1,1,1,0.5559540747838555,,1,2513.2565144449472,1,0,0.5559540747838555,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1257,1,1,1,0.4746632248826506,,1,2513.487913645804,1,0,0.4746632248826506,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1258,1,1,1,0.3760117332732302,,1,2511.379891075194,1,0,0.3760117332732302,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1259,1,1,1,0.4364490086674875,,1,2510.177337564528,1,0,0.4364490086674875,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1260,1,1,1,0.6873551143858274,,1,2521.21505048126,1,0,0.6873551143858274,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1261,1,1,1,0.8062808432706157,,1,2509.6761556342244,1,0,0.8062808432706157,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1262,1,1,1,0.7503224376806117,,1,2521.1125444620848,1,0,0.7503224376806117,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1263,1,1,1,0.7154562724031869,,1,2516.5740670636296,1,0,0.7154562724031869,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1264,1,1,1,0.5876590154580676,,1,2536.798379383981,1,0,0.5876590154580676,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1265,1,1,1,0.4516133876908274,,1,2523.489171639085,1,0,0.4516133876908274,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1266,1,1,1,1.221513628805992,,1,2520.429518073797,1,0,1.221513628805992,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1267,1,1,1,0.710367355096047,,1,2521.7639142647386,1,0,0.710367355096047,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1268,1,1,1,0.5241446927558139,,1,2514.3201341852546,1,0,0.5241446927558139,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1269,1,1,1,0.4037713756479549,,1,2516.065303236246,1,0,0.4037713756479549,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1270,1,1,1,0.6832459319467102,,1,2519.332619383931,1,0,0.6832459319467102,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1271,1,1,1,0.5621827937559143,,1,2519.5546373724937,1,0,0.5621827937559143,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1272,1,1,1,0.5407225262949289,,1,2526.3445172458887,1,0,0.5407225262949289,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1273,1,1,1,0.7432447466363821,,1,2521.879988722503,1,0,0.7432447466363821,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1274,1,1,1,0.8272114350406654,,1,2529.005494900048,1,0,0.8272114350406654,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1277,1,1,1,0.7339402180420133,,1,2522.465967573225,1,0,0.7339402180420133,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1279,1,1,1,0.908353212174272,,1,2532.788759097457,1,0,0.908353212174272,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1280,1,1,1,0.9834031403824212,,1,2505.9775579720736,1,0,0.9834031403824212,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1282,1,1,1,0.7597738174751079,,1,2518.29366479069,1,0,0.7597738174751079,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1283,1,1,1,0.5141537559305764,,1,2501.9999938085675,1,0,0.5141537559305764,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1284,1,1,1,1.444443886998698,,1,2523.8545890897512,1,0,1.444443886998698,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1285,1,1,1,1.11805259670335,,1,2509.4348872080445,1,0,1.11805259670335,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1286,1,1,1,0.6966420724048378,,1,2516.3457607850432,1,0,0.6966420724048378,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1287,1,1,1,1.0484329168613888,,1,2546.5078111737967,1,0,1.0484329168613888,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1288,1,1,1,0.6627720886484374,,1,2517.691411077976,1,0,0.6627720886484374,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1289,1,1,1,0.9576409346629382,,1,2515.501657500863,1,0,0.9576409346629382,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1290,1,1,1,0.9803535074810172,,1,2520.093781873584,1,0,0.9803535074810172,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1292,1,1,1,1.1536027723297522,,1,2545.4581966623664,1,0,1.1536027723297522,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1293,1,1,1,0.7516134198911281,,1,2519.112651236356,1,0,0.7516134198911281,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1294,1,1,1,1.1900246380577175,,1,2511.0216615721583,1,0,1.1900246380577175,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1295,1,1,1,0.9366545468755516,,1,2552.9517075046897,1,0,0.9366545468755516,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1296,1,1,1,1.547678280286568,,1,2511.062601581216,1,0,1.547678280286568,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1297,1,1,1,4.465989251723812,,1,2530.539691448212,1,0,4.465989251723812,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1298,1,1,1,2.780726146322553,,1,2509.048589505255,1,0,2.780726146322553,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1299,1,1,1,4.549689047233393,,1,2520.4019704833627,1,0,4.549689047233393,False,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1300,1,0,0,,foundationpose_register_failed,1,141.32566656917334,0,0,10.712032415863776,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1301,1,0,0,,sam2_recovery_mask_failed,1,76.94633211940527,0,0,5.818587625348437,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1302,1,0,0,,sam2_recovery_mask_failed,1,87.0862640440464,0,0,3.87906537826218,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1303,1,0,0,,sam2_recovery_mask_failed,1,65.17705041915178,0,0,5.034377961013652,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1304,1,0,0,,sam2_recovery_mask_failed,1,71.38820365071297,0,0,11.365367803290594,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1305,1,0,0,,sam2_recovery_mask_failed,1,68.87808628380299,0,0,6.092390190198869,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1306,1,0,0,,sam2_recovery_mask_failed,1,74.45531617850065,0,0,3.902598917592063,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1307,1,0,0,,sam2_recovery_mask_failed,1,74.1117661818862,0,0,5.159777312038506,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1308,1,0,0,,sam2_recovery_mask_failed,1,74.66845866292715,0,0,11.952859437018992,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
cracker_box_yalehand0_occ60,1309,1,0,0,,sam2_recovery_mask_failed,1,70.02592645585537,0,0,6.88942434546687,True,1,no_recovery_admission,cracker_box_yalehand0,003_cracker_box,no_recovery_admission,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/controls
