episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_occ40,231,1,1,1,0.5404818982201469,,1,2441.82244874537,1,1,0.5404818982201469,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,232,1,1,1,0.5840296122264472,,1,2447.57469650358,1,1,0.5840296122264472,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,233,1,1,1,0.5498560975644884,,1,2444.601458497345,1,1,0.5498560975644884,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,234,1,1,1,0.7754612960687458,,1,2442.989301867783,1,1,0.7754612960687458,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,235,1,1,1,0.580613878127251,,1,2449.069280177355,1,1,0.580613878127251,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,236,1,1,1,0.6619450285527733,,1,2454.348891042173,1,1,0.6619450285527733,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,237,1,1,1,0.5642578264395968,,1,2448.7575087696314,1,1,0.5642578264395968,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,238,1,1,1,0.8132151875180698,,1,2451.8173979595304,1,1,0.8132151875180698,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,239,1,1,1,0.7329745383818066,,1,2449.32318944484,1,1,0.7329745383818066,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,240,1,1,1,0.5193444159685281,,1,2455.296764150262,1,1,0.5193444159685281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,241,1,1,1,0.5984822307014734,,1,2454.452575184405,1,1,0.5984822307014734,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,242,1,1,1,0.4468910467887549,,1,2449.749793857336,1,1,0.4468910467887549,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,243,1,1,1,0.5260940513148321,,1,2446.027585305273,1,1,0.5260940513148321,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,244,1,1,1,0.4976367835693401,,1,2470.346540212631,1,1,0.4976367835693401,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,245,1,1,1,0.5508195302413128,,1,2432.2701413184404,1,1,0.5508195302413128,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,246,1,1,1,0.9907329054272322,,1,2434.586253017187,1,1,0.9907329054272322,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,247,1,1,1,0.9143733212428692,,1,2443.8373940065503,1,1,0.9143733212428692,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,248,1,1,1,0.4326881054350851,,1,2441.0129878669977,1,1,0.4326881054350851,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,249,1,1,1,0.5647575859260779,,1,2452.649067156017,1,1,0.5647575859260779,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,250,1,1,1,0.4024497189547752,,1,2442.4490528181195,1,1,0.4024497189547752,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,251,1,1,1,0.8196153427513635,,1,2436.1915877088904,1,1,0.8196153427513635,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,252,1,1,1,0.3483648828400005,,1,2436.4204658195376,1,1,0.3483648828400005,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,253,1,1,1,0.517952838433732,,1,2440.3036888688803,1,1,0.517952838433732,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,254,1,1,1,0.4983419276272967,,1,2439.512070268393,1,1,0.4983419276272967,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,255,1,1,1,0.3641203322127654,,1,2442.376497201621,1,1,0.3641203322127654,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,256,1,1,1,0.5370147802742057,,1,2456.6892636939883,1,1,0.5370147802742057,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,257,1,1,1,0.4654289433184417,,1,2447.582317516208,1,1,0.4654289433184417,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,258,1,1,1,0.6890863674342786,,1,2447.91678711772,1,1,0.6890863674342786,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,259,1,1,1,0.8847765057235328,,1,2457.7780133113265,1,1,0.8847765057235328,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,260,1,1,1,0.4576840770115293,,1,2458.3398774266243,1,1,0.4576840770115293,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,261,1,1,1,0.5082733979654765,,1,2454.9550488591194,1,1,0.5082733979654765,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,262,1,1,1,0.425814063923157,,1,2452.0397735759616,1,1,0.425814063923157,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,263,1,1,1,0.9363173886238652,,1,2455.9067748487,1,1,0.9363173886238652,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,264,1,1,1,0.7279845845121822,,1,2451.850665733218,1,1,0.7279845845121822,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,265,1,1,1,0.441173235628257,,1,2451.3570526614785,1,1,0.441173235628257,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,266,1,1,1,0.9176728077266072,,1,2462.5749606639147,1,1,0.9176728077266072,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,267,1,1,1,0.4122766447435647,,1,2452.24878937006,1,1,0.4122766447435647,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,268,1,1,1,0.6356423831435528,,1,2449.0100145339966,1,1,0.6356423831435528,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,269,1,1,1,0.4840231899842795,,1,2449.408949352801,1,1,0.4840231899842795,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,270,1,1,1,0.4906647982763961,,1,2449.379563331604,1,1,0.4906647982763961,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,271,1,1,1,0.4630237224245178,,1,2449.833278544247,1,1,0.4630237224245178,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,272,1,1,1,0.7358379638363735,,1,2444.9339667335157,1,1,0.7358379638363735,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,273,1,1,1,0.4517253301994821,,1,2448.4567092731595,1,1,0.4517253301994821,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,274,1,1,1,0.992182005238442,,1,2449.6948020532727,1,1,0.992182005238442,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,275,1,1,1,0.7266543922125491,,1,2446.397211402654,1,1,0.7266543922125491,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,276,1,1,1,0.4030884243221602,,1,2437.6043919473886,1,1,0.4030884243221602,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,277,1,1,1,0.4393739730211942,,1,2442.747070454061,1,1,0.4393739730211942,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,278,1,1,1,0.4663786199031872,,1,2449.084833264351,1,1,0.4663786199031872,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,279,1,1,1,0.7909424875002964,,1,2449.0083688870072,1,1,0.7909424875002964,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,280,1,1,1,0.412358395119264,,1,2442.905757576227,1,1,0.412358395119264,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,281,1,1,1,1.1650542122705123,,1,2445.4297805204988,1,1,1.1650542122705123,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,282,1,1,1,0.6027818688176518,,1,2440.7542189583182,1,1,0.6027818688176518,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,283,1,1,1,0.7072087618208128,,1,2456.3798028975725,1,1,0.7072087618208128,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,284,1,1,1,0.6067655131667602,,1,2445.436249487102,1,1,0.6067655131667602,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,285,1,1,1,0.6093292648003324,,1,2449.288910254836,1,1,0.6093292648003324,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,286,1,1,1,0.7449139530979133,,1,2454.885482788086,1,1,0.7449139530979133,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,287,1,1,1,1.243213910884775,,1,2442.9968213662505,1,1,1.243213910884775,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,288,1,1,1,0.6233579387100152,,1,2441.304753534496,1,1,0.6233579387100152,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,289,1,1,1,0.6621066488455303,,1,2446.6245090588927,1,1,0.6621066488455303,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,290,1,1,1,0.6870739013580249,,1,2448.396877385676,1,1,0.6870739013580249,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,291,1,1,1,0.7928425235889652,,1,2415.1278333738446,1,1,0.7928425235889652,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,292,1,1,1,0.7072604703728802,,1,2409.301869571209,1,1,0.7072604703728802,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,293,1,1,1,0.7618772635130037,,1,2412.4905737116933,1,1,0.7618772635130037,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,294,1,1,1,0.7220582750039561,,1,2411.774665117264,1,1,0.7220582750039561,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,295,1,1,1,0.6291246889531459,,1,2456.893644295633,1,1,0.6291246889531459,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,296,1,1,1,0.6810969976430783,,1,2452.188087627292,1,1,0.6810969976430783,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,297,1,1,1,0.7565063083168232,,1,2455.002808943391,1,1,0.7565063083168232,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,298,1,1,1,0.8105167136680592,,1,2456.137559376657,1,1,0.8105167136680592,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,299,1,1,1,0.9419460055757618,,1,2452.6836909353733,1,1,0.9419460055757618,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,300,1,1,1,0.7207117404847173,,1,2452.1837262436748,1,1,0.7207117404847173,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,301,1,1,1,0.7024809548102954,,1,2444.4301882758737,1,1,0.7024809548102954,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,302,1,1,1,0.607202966640578,,1,2441.372419707477,1,1,0.607202966640578,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,303,1,1,1,0.5711636985020794,,1,2450.5968960002065,1,1,0.5711636985020794,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,304,1,1,1,0.7266871984067865,,1,2442.792961373925,1,1,0.7266871984067865,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,305,1,1,1,0.5795947247309976,,1,2440.719068981707,1,1,0.5795947247309976,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,306,1,1,1,0.6082299533234142,,1,2441.627404652536,1,1,0.6082299533234142,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,307,1,1,1,0.5011501688126654,,1,2438.831264153123,1,1,0.5011501688126654,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,308,1,1,1,0.7237094260398819,,1,2441.0094460472465,1,1,0.7237094260398819,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,309,1,1,1,0.5882383250588464,,1,2466.5882447734475,1,1,0.5882383250588464,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,310,1,1,1,0.895755943905153,,1,2433.1279657781124,1,1,0.895755943905153,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,311,1,1,1,1.337834405796104,,1,2447.103964164853,1,1,1.337834405796104,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,312,1,1,1,0.4610485540524666,,1,2442.4023013561964,1,1,0.4610485540524666,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,313,1,1,1,0.4104049346960187,,1,2442.5346357747912,1,1,0.4104049346960187,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,314,1,1,1,0.2826332269132916,,1,2444.766097702086,1,1,0.2826332269132916,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,315,1,1,1,0.4265641252224501,,1,2441.009725444019,1,1,0.4265641252224501,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,316,1,1,1,0.4057886222752813,,1,2439.434736035764,1,1,0.4057886222752813,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,317,1,1,1,0.4625698623938035,,1,2458.7283777073026,1,1,0.4625698623938035,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,318,1,1,1,0.4361489297515847,,1,2442.539654672146,1,1,0.4361489297515847,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,319,1,1,1,0.4920966497587308,,1,2437.3028622940183,1,1,0.4920966497587308,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,320,1,1,1,0.5012634366610056,,1,2441.2389611825347,1,1,0.5012634366610056,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,321,1,1,1,0.5436450096453449,,1,2443.43123678118,1,1,0.5436450096453449,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,322,1,1,1,1.0032446355750002,,1,2455.5482268333435,1,1,1.0032446355750002,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,323,1,1,1,0.7141161917588288,,1,2449.8411612585187,1,1,0.7141161917588288,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,324,1,1,1,0.4471614692817248,,1,2450.856032781303,1,1,0.4471614692817248,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,325,1,1,1,0.9452104680686464,,1,2440.4185013845563,1,1,0.9452104680686464,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,326,1,1,1,0.6371816509358709,,1,2463.3197328075767,1,1,0.6371816509358709,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,327,1,1,1,0.7936142839825683,,1,2437.4218871816997,1,1,0.7936142839825683,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,328,1,1,1,0.6144120695533836,,1,2462.9764715209603,1,1,0.6144120695533836,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,329,1,1,1,2.223947087534964,,1,2454.8952393233776,1,1,2.223947087534964,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,330,1,1,1,0.4320938509618656,,1,2438.419761136174,1,1,0.4320938509618656,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,331,1,1,1,0.5610520971361189,,1,2439.131338149309,1,1,0.5610520971361189,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,332,1,1,1,0.2515479142025983,,1,2444.0943021327257,1,1,0.2515479142025983,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,333,1,1,1,0.7000276292441321,,1,2452.791867777705,1,1,0.7000276292441321,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,334,1,1,1,0.6472614331314038,,1,2457.4572779238224,1,1,0.6472614331314038,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,335,1,1,1,0.7991970951117592,,1,2462.677060626447,1,1,0.7991970951117592,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,336,1,1,1,0.517180803774294,,1,2456.012620590627,1,1,0.517180803774294,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,337,1,1,1,0.5243263528901997,,1,2457.4645441025496,1,1,0.5243263528901997,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,338,1,1,1,0.8943756770285333,,1,2453.774392604828,1,1,0.8943756770285333,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,339,1,1,1,0.4635451236619835,,1,2439.3726848065853,1,1,0.4635451236619835,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,340,1,1,1,0.8255875016968938,,1,2461.691743694246,1,1,0.8255875016968938,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,341,1,1,1,0.484486681951495,,1,2453.566012904048,1,1,0.484486681951495,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,342,1,1,1,0.71846649089966,,1,2437.6981081441045,1,1,0.71846649089966,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,343,1,1,1,0.4572600364588901,,1,2454.614397138357,1,1,0.4572600364588901,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,344,1,1,1,0.5866939963544731,,1,2453.041053377092,1,1,0.5866939963544731,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,345,1,1,1,0.6613580177860442,,1,2457.818752154708,1,1,0.6613580177860442,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,346,1,1,1,0.5730373409166757,,1,2449.449583888054,1,1,0.5730373409166757,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ40,347,1,1,1,0.6669514803812522,,1,2447.7394334971905,1,1,0.6669514803812522,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
